model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,8000,13000,2009-04-07 04:59:01,cumulative_save_every,0.6112014001750219,0.7624326892619575,0.5049297251940423,0.6075214538112065,0.6364376348742489
naive_bayes,8500,13500,2009-04-07 05:14:13,cumulative_save_every,0.6090128250382398,0.760011954572624,0.5022713806043847,0.6048281603044356,0.6342847007794916
naive_bayes,9000,14000,2009-04-07 05:29:09,cumulative_save_every,0.6086231803533726,0.7574131601242586,0.50177736202058,0.6036461850101282,0.6333462617437329
naive_bayes,9500,14500,2009-04-07 05:44:13,cumulative_save_every,0.6092220233708812,0.7571543193367211,0.5023957409050577,0.6040110945167485,0.6337030464359656
naive_bayes,10000,15000,2009-04-07 05:59:15,cumulative_save_every,0.6075607560756076,0.7560540402752995,0.4999157256025619,0.6018668831168831,0.632274636042796
naive_bayes,10500,15500,2009-04-07 06:14:28,cumulative_save_every,0.6080579102771693,0.756079766536965,0.49975888120880885,0.6017613471402304,0.632651764120066
naive_bayes,11000,16000,2009-04-07 06:29:35,cumulative_save_every,0.6078734430402764,0.7547652254765226,0.4991544965411222,0.600906819653928,0.6321985210787497
naive_bayes,11500,16500,2009-04-07 06:44:29,cumulative_save_every,0.6069223410731368,0.7526666666666667,0.49852811304091843,0.5997874977864353,0.6309856293153583
naive_bayes,12000,17000,2009-04-07 06:59:36,cumulative_save_every,0.6083840320026669,0.7537281636131231,0.4996469425222426,0.6009341825902336,0.6322960210781201
naive_bayes,12500,17500,2009-04-07 07:14:48,cumulative_save_every,0.6107688615089207,0.7548321464903357,0.5033921302578019,0.6039886039886041,0.6342267728692013
naive_bayes,13000,18000,2009-04-07 07:29:58,cumulative_save_every,0.6121240095391953,0.7549345319523159,0.5049013200888772,0.6051065162907269,0.6352105702912598
naive_bayes,13500,18500,2009-04-07 07:45:01,cumulative_save_every,0.6128602118675457,0.7537622272385253,0.5056789500252398,0.6052870090634441,0.6354403718736064
naive_bayes,14000,19000,2009-04-07 07:59:49,cumulative_save_every,0.6142581612972355,0.755769580228966,0.50626902008521,0.6063566117509841,0.6369519374284971
naive_bayes,14500,19500,2009-04-07 08:13:58,cumulative_save_every,0.6148699910338644,0.7570274068868588,0.5063454759106933,0.6068159414167019,0.6377110582091453
naive_bayes,15000,20000,2009-04-07 08:29:27,cumulative_save_every,0.6158410560704047,0.7572420802981534,0.5080122741220593,0.6080805332607807,0.6384416209319974
naive_bayes,15500,20500,2009-04-07 08:41:12,cumulative_save_every,0.6157171430414865,0.7558310226716686,0.5096227867590454,0.6087756174461376,0.6379678092396538
naive_bayes,16000,21000,2009-04-17 20:37:34,cumulative_save_every,0.6160385024064003,0.7548539857932123,0.5102432778489117,0.6089004902272871,0.6379494644865502
naive_bayes,16500,21500,2009-04-17 21:12:35,cumulative_save_every,0.6157948966604037,0.7541284403669725,0.5104004967401428,0.6087761525643398,0.6375876093999133
naive_bayes,17000,22000,2009-04-17 21:27:38,cumulative_save_every,0.616800988293429,0.7550385299347955,0.5117517075130574,0.6100335249042146,0.6385252929159778
naive_bayes,17500,22500,2009-04-17 21:42:42,cumulative_save_every,0.6184924852848734,0.7558072841984514,0.5145450995704803,0.6122662330119644,0.6399052169113602
naive_bayes,18000,23000,2009-04-17 21:59:46,cumulative_save_every,0.618478804378021,0.7557039510294936,0.5152233709570331,0.6127121989735491,0.6398541747489028
naive_bayes,18500,23500,2009-04-17 22:14:52,cumulative_save_every,0.6181415211633061,0.754007813552472,0.5165666820489155,0.6131011063643335,0.6391549485401153
naive_bayes,19000,24000,2009-04-18 07:00:57,cumulative_save_every,0.6181377967261434,0.7550006536802196,0.517658659017569,0.6141983515022601,0.6393597387909469
naive_bayes,19500,24500,2009-04-18 07:16:06,cumulative_save_every,0.6184419713831478,0.754546610708381,0.5184829153194093,0.6146275769190924,0.6394549631214723
naive_bayes,20000,25000,2009-04-18 07:31:16,cumulative_save_every,0.6198809940497025,0.7556544308490916,0.5208280092001022,0.616641452344932,0.6407408811133684
naive_bayes,20500,25500,2009-04-18 07:46:13,cumulative_save_every,0.6204692911849359,0.7555341674687199,0.5221150648486864,0.6175024582104228,0.641118918329195
naive_bayes,21000,26000,2009-04-18 08:01:14,cumulative_save_every,0.6221724844040193,0.7561804335090803,0.5244169984561632,0.6193263602341427,0.6425007219616297
naive_bayes,21500,26500,2009-04-18 08:16:17,cumulative_save_every,0.623470859109726,0.756559434177504,0.5266417851187167,0.6210028559389484,0.6435140207875192
naive_bayes,22000,27000,2009-04-18 08:31:25,cumulative_save_every,0.6233010591390518,0.7566815144766147,0.5268667131891137,0.6212003473968094,0.6434047914440405
naive_bayes,22500,27500,2009-04-18 08:46:39,cumulative_save_every,0.6237166096270945,0.7569301010979455,0.5277798832714318,0.6219185423365488,0.6437523959662553
naive_bayes,23000,28000,2009-04-18 09:01:42,cumulative_save_every,0.6244619331275273,0.7573052810540857,0.5287091988130563,0.6226901402297846,0.6443840142610298
naive_bayes,23500,28500,2009-04-18 09:16:40,cumulative_save_every,0.6243669943401847,0.7575442247658689,0.5284169267619946,0.622568093385214,0.6443771529510446
naive_bayes,24000,29000,2009-04-18 09:31:54,cumulative_save_every,0.6240260010833785,0.7577056542151459,0.527534996091807,0.6220099702567969,0.6441825695752205
naive_bayes,24500,29500,2009-04-18 09:46:49,cumulative_save_every,0.6243111963753623,0.7574272281684505,0.5276287366734026,0.621981271562346,0.6443326970714274
naive_bayes,25000,30000,2009-04-18 10:01:19,cumulative_save_every,0.624904996199848,0.7578751711993739,0.5288415591507952,0.6229745486711431,0.6448555621840932
naive_bayes,25500,30500,2009-04-18 10:16:57,cumulative_save_every,0.6252402054982549,0.7575205978156735,0.5295338869541923,0.6233346472211272,0.6450073144433117
naive_bayes,26000,31000,2009-04-18 10:31:59,cumulative_save_every,0.6254855955998307,0.758147835070912,0.529867401864251,0.6237780611259224,0.6453331435703047
naive_bayes,26500,31500,2009-04-18 13:19:25,cumulative_save_every,0.6257217253481263,0.7575423105224429,0.5307384972290243,0.6241758241758241,0.6453437500260412
naive_bayes,27000,32000,2009-04-18 13:34:26,cumulative_save_every,0.6266898774028667,0.7583686727420373,0.5317600911046438,0.6251627059392317,0.6462517064117876
naive_bayes,27500,32500,2009-04-18 13:49:23,cumulative_save_every,0.6272955380195644,0.7586115292659169,0.5324425108763207,0.6257166855348208,0.6467541680510098
naive_bayes,28000,33000,2009-04-18 14:04:29,cumulative_save_every,0.6280224293724775,0.758791351914561,0.5336468001954079,0.6266088265873158,0.6473189692278769
naive_bayes,28500,33500,2009-04-18 14:19:37,cumulative_save_every,0.6287939927716762,0.7597137014314929,0.5346926536731634,0.6276442223082609,0.6480973417215614
naive_bayes,29000,34000,2009-04-18 14:34:40,cumulative_save_every,0.6284009793441153,0.7593663565501635,0.5340406719717065,0.627076411960133,0.647733315876164
naive_bayes,29500,34500,2009-04-18 14:49:43,cumulative_save_every,0.6281568866741245,0.7589498806682577,0.5342370524852277,0.6270696630741509,0.64744050058273
naive_bayes,30000,35000,2009-04-18 15:04:52,cumulative_save_every,0.627720924030801,0.7579406772811768,0.5343285282889864,0.6267878625852159,0.6468638142730279
naive_bayes,30500,35500,2009-04-18 15:20:04,cumulative_save_every,0.6279222269582609,0.7581195902485508,0.5348759034119559,0.6272255436567901,0.6470426947889819
naive_bayes,31000,36000,2009-04-18 15:35:09,cumulative_save_every,0.6275686312461692,0.7574006092322112,0.5346823996471107,0.6268463751252464,0.6466073119280411
naive_bayes,31500,36500,2009-04-18 15:50:10,cumulative_save_every,0.6274484904282676,0.7567298105682951,0.5353771025501899,0.6270933299437541,0.6463326709476024
naive_bayes,32000,37000,2009-04-18 16:05:10,cumulative_save_every,0.6272383511984749,0.7565322458843075,0.5350924046576221,0.6268301839569516,0.6461332325314171
naive_bayes,32500,37500,2009-04-18 16:20:35,cumulative_save_every,0.6271577587002677,0.758479619160964,0.5347983426863167,0.6272953769493401,0.6465310951073037
naive_bayes,33000,38000,2009-04-18 17:07:31,cumulative_save_every,0.6274432558562381,0.7587115666178623,0.535275281479186,0.6277027436254617,0.6467899469653025
naive_bayes,33500,38500,2009-04-18 20:27:20,cumulative_save_every,0.628347114839249,0.7592485965164819,0.5367355245751501,0.6288899487301776,0.6475660288097852
naive_bayes,34000,39000,2009-04-18 20:42:21,cumulative_save_every,0.6280772963910703,0.7583593085860016,0.5368875068960329,0.628688885626193,0.6471421887253992
naive_bayes,34500,39500,2009-04-18 21:00:24,cumulative_save_every,0.6280761761210469,0.7582210430775675,0.5368795728692901,0.6286359294955284,0.64710981656568
naive_bayes,35000,40000,2009-04-18 21:12:29,cumulative_save_every,0.6280465156147319,0.7577819006390435,0.5374007114663029,0.628841877173975,0.6469639280497698
naive_bayes,35500,40500,2009-04-18 21:27:32,cumulative_save_every,0.6283275585227753,0.7577193932827736,0.5378256272229165,0.6291111485916681,0.6471541530247843
naive_bayes,36000,41000,2009-04-18 21:42:35,cumulative_save_every,0.6284341231700881,0.7578244911578245,0.5381225418186988,0.6293504766127245,0.6472500464195534
naive_bayes,36500,41500,2009-04-18 21:57:38,cumulative_save_every,0.6284555741253185,0.7579349400763862,0.5379761626548258,0.6292884284191247,0.6472984626833451
naive_bayes,37000,42000,2009-04-18 22:12:42,cumulative_save_every,0.6284764453093327,0.7576288793663161,0.5381883590074716,0.6293280120806817,0.6472361133027826
naive_bayes,37500,42500,2009-04-18 22:27:49,cumulative_save_every,0.628976772713939,0.7586052176142555,0.5383950504958602,0.6298060293217679,0.6478467486802946
naive_bayes,38000,43000,2009-04-18 22:42:47,cumulative_save_every,0.6284902234269323,0.7578001392316942,0.5378189004671218,0.629134375410482,0.6473015697124296
naive_bayes,38500,43500,2009-04-18 22:57:53,cumulative_save_every,0.6287176290293255,0.7584245076586433,0.5376977970834627,0.6292665214233842,0.6476291721017765
naive_bayes,39000,44000,2009-04-18 23:14:57,cumulative_save_every,0.6284520115900407,0.7583353914546802,0.5373173505993525,0.6289752650176678,0.6474146383750743
naive_bayes,39500,44500,2009-04-18 23:29:40,cumulative_save_every,0.6285981923593003,0.7585365853658537,0.5373650107991361,0.6290771175726928,0.6475741807313926
naive_bayes,40000,45000,2009-04-18 23:44:55,cumulative_save_every,0.6283657091427286,0.7583528986815965,0.5372313203684749,0.628922339549165,0.6473541049911977
naive_bayes,40500,45500,2009-04-18 23:58:15,cumulative_save_every,0.6280155065557175,0.7579742918352773,0.5366336633663367,0.6283825452033844,0.6470152330193649
naive_bayes,41000,46000,2009-04-19 00:13:13,cumulative_save_every,0.6285519159003878,0.7585862150082333,0.536943762227865,0.6288054208204352,0.6475658961940456
naive_bayes,41500,46500,2009-04-19 00:28:15,cumulative_save_every,0.6284488782862238,0.7583502759221609,0.5369334539771325,0.6287172818993956,0.6474309399649992
naive_bayes,42000,47000,2009-04-19 00:42:58,cumulative_save_every,0.6285625848234482,0.7581357975090398,0.5370603781256353,0.628730544052549,0.6474660658727465
naive_bayes,42500,47500,2009-04-19 00:58:16,cumulative_save_every,0.6282500764723876,0.757940108892922,0.5368146214099216,0.6284948385731417,0.6471848612616524
naive_bayes,43000,48000,2009-04-19 01:13:32,cumulative_save_every,0.6284332193771949,0.757928947663342,0.5371083667553508,0.6286922773013549,0.6473148479488473
naive_bayes,43500,48500,2009-04-19 01:28:39,cumulative_save_every,0.6284052506954183,0.7576311561686333,0.5370508541134891,0.6285504182369702,0.6472267689664706
naive_bayes,44000,49000,2009-04-19 01:43:42,cumulative_save_every,0.6286051955726266,0.7579708557028596,0.5371326526650879,0.6287233317428942,0.6474588701921931
naive_bayes,44500,49500,2009-04-19 01:59:46,cumulative_save_every,0.628643340299782,0.757894166711802,0.5372005528255528,0.6287434566736313,0.6474686304315287
naive_bayes,45000,50000,2009-04-19 02:15:03,cumulative_save_every,0.6286139691993156,0.7578062235552461,0.5371882000075933,0.6287047322817151,0.6474258256200882
naive_bayes,45500,50500,2009-04-19 02:29:43,cumulative_save_every,0.6291127277522582,0.7583540750939999,0.5376990087113247,0.6292431066681314,0.6479240790098204
naive_bayes,46000,51000,2009-04-19 02:46:38,cumulative_save_every,0.6293397682558316,0.7583464154892726,0.5382558312286436,0.6296215840465742,0.6480794228227098
naive_bayes,46500,51500,2009-04-19 03:02:39,cumulative_save_every,0.6293898793522441,0.7581212497413615,0.5385661264836659,0.6297561499624019,0.6480552295801094
naive_bayes,47000,52000,2009-04-19 03:17:44,cumulative_save_every,0.6293112619417435,0.7582344517184942,0.5386991279069767,0.6298861318830727,0.6480137664279481
naive_bayes,47500,52500,2009-04-19 03:33:10,cumulative_save_every,0.6296553611654983,0.7589263104583439,0.538718723037101,0.6301381383906983,0.6484428345663582
naive_bayes,48000,53000,2009-04-19 03:48:26,cumulative_save_every,0.6297631200650013,0.7592982456140351,0.5387487996585696,0.6302868912143467,0.6486119010867035
naive_bayes,48500,53500,2009-04-19 04:03:51,cumulative_save_every,0.6298892760675477,0.7595777370273084,0.5391732629727353,0.6306736348298424,0.6487586948519151
naive_bayes,49000,54000,2009-04-19 04:18:55,cumulative_save_every,0.6297883630278169,0.7593409826419535,0.5392436799220002,0.6306401694086985,0.6486218892682334
naive_bayes,49500,54500,2009-04-19 04:34:07,cumulative_save_every,0.6300935372431766,0.7598604515941467,0.5400881664141066,0.6313967065265531,0.6489474698072586
naive_bayes,50000,55000,2009-04-19 04:51:02,cumulative_save_every,0.630292605852117,0.7601725377426312,0.5405561993047509,0.6318242476148743,0.6491569300730561
naive_bayes,50500,55500,2009-04-19 05:07:48,cumulative_save_every,0.6303689181964,0.7602372479240807,0.5406445081828919,0.6319069217116939,0.649228504091446
naive_bayes,51000,56000,2009-04-19 05:22:21,cumulative_save_every,0.6306986411498264,0.7604959143420682,0.5410986367281475,0.6323064308305024,0.6495299077997911
naive_bayes,51500,56500,2009-04-19 05:37:33,cumulative_save_every,0.630924872327618,0.7605915453657629,0.5413053551333818,0.6324806156582942,0.6497224450085514
naive_bayes,52000,57000,2009-04-19 05:52:52,cumulative_save_every,0.63116598396123,0.7606172270842929,0.5414986063289063,0.6326213964179676,0.6499113195335008
naive_bayes,52500,57500,2009-04-19 06:08:02,cumulative_save_every,0.6309834473037582,0.7603686635944701,0.5413174819723251,0.6324118171641083,0.6497173694575852
naive_bayes,53000,58000,2009-04-19 06:23:34,cumulative_save_every,0.6310873790071511,0.7607328658674508,0.5410727500884842,0.6323706377858003,0.6498931268690596
naive_bayes,53500,58500,2009-04-19 06:38:47,cumulative_save_every,0.6316379745415802,0.7613733136121196,0.5415046222505578,0.6328868687245022,0.6504576751272673
naive_bayes,54000,59000,2009-04-19 06:53:53,cumulative_save_every,0.6316413266912351,0.7613000621614422,0.5415495404440794,0.6328922355720429,0.6504417054892973
naive_bayes,54500,59500,2009-04-19 07:09:09,cumulative_save_every,0.6317730600561479,0.7613036593947924,0.5417527386541471,0.6330322203123285,0.6505384385984381
naive_bayes,55000,60000,2009-04-19 07:23:21,cumulative_save_every,0.632047855415553,0.7613760069671239,0.542305067923826,0.6334341659572156,0.6507500204495871
naive_bayes,55500,60500,2009-04-19 07:38:28,cumulative_save_every,0.6319753509072236,0.7611161426661491,0.5424479006577734,0.633441610882791,0.6506273903463045
naive_bayes,56000,61000,2009-04-19 07:53:29,cumulative_save_every,0.6320470008393007,0.7611557531201915,0.5425133282559025,0.6334999377456821,0.6506905124061941
naive_bayes,56500,61500,2009-04-19 08:08:32,cumulative_save_every,0.6320465848953079,0.7608622003895994,0.5426621160409556,0.6334996385945737,0.6506170776870019
naive_bayes,57000,62000,2009-04-19 08:23:35,cumulative_save_every,0.6317479254022,0.7604853268399178,0.5423515674121979,0.6331573980216016,0.6503071396383023
naive_bayes,57500,62500,2009-04-19 08:38:30,cumulative_save_every,0.631750117393346,0.76043791366607,0.5422863419123104,0.6330965170680991,0.6503007385691235
naive_bayes,58000,63000,2009-04-19 08:53:57,cumulative_save_every,0.6317695132674701,0.7603333058328521,0.542452691368198,0.6331735971556655,0.6502854630862638
naive_bayes,58500,63500,2009-04-19 09:09:24,cumulative_save_every,0.6317543889639139,0.7604175194433074,0.5421408976828342,0.632990323020308,0.650305376419513
naive_bayes,59000,64000,2009-04-19 09:24:22,cumulative_save_every,0.6320276614857879,0.7605370978864955,0.5425553465489799,0.6333141911292774,0.6505322960858138
naive_bayes,59500,64500,2009-04-19 09:39:42,cumulative_save_every,0.6320442360375804,0.7606971782795958,0.5423291052057625,0.6332155003434469,0.6505909915758257
naive_bayes,60000,65000,2009-04-19 09:55:05,cumulative_save_every,0.6319438657310955,0.7607984031936128,0.5422060371561068,0.6331666638980714,0.6505396382963633
naive_bayes,60500,65500,2009-04-19 10:10:07,cumulative_save_every,0.6318286252665334,0.7606286121447233,0.5421533773489081,0.6330719557195572,0.6504118046101207
naive_bayes,61000,66000,2009-04-19 10:25:11,cumulative_save_every,0.6319447859800981,0.7607116207830971,0.5421518137035378,0.6330996388357765,0.650522703575286
naive_bayes,61500,66500,2009-04-19 10:40:22,cumulative_save_every,0.6319127140278704,0.7607459897212272,0.542283034054009,0.633201004618002,0.6504999275814257
naive_bayes,62000,67000,2009-04-19 10:55:29,cumulative_save_every,0.631703737157051,0.7602192457636933,0.5423080100228543,0.6330354847004372,0.6502132683086781
naive_bayes,62500,67500,2009-04-19 11:10:27,cumulative_save_every,0.6317541080657291,0.7600826509527818,0.5425988144991669,0.6331861721626317,0.6502101836111129
naive_bayes,63000,68000,2009-04-19 11:25:31,cumulative_save_every,0.6318195526913125,0.7600379506641366,0.5427518360931191,0.6332748343847334,0.6502456498473258
naive_bayes,63500,68500,2009-04-19 11:40:35,cumulative_save_every,0.6317737287201374,0.7601596926669428,0.5425975213054817,0.6332120223379558,0.6502433276058243
naive_bayes,64000,69000,2009-04-19 11:55:37,cumulative_save_every,0.631822372224566,0.7598101502354436,0.5426375210184963,0.6331179447255741,0.6502008651376214
naive_bayes,64500,69500,2009-04-19 12:10:32,cumulative_save_every,0.6316687080419852,0.7594603609947741,0.5426929392446633,0.6330341834133985,0.6499972306260339
naive_bayes,65000,70000,2009-04-19 12:25:36,cumulative_save_every,0.6317327958891675,0.759328015292431,0.5429217263312832,0.6331438029701605,0.6500087057063606
naive_bayes,65500,70500,2009-04-19 19:47:13,cumulative_save_every,0.6317043008290203,0.7594086512137251,0.5426752921535893,0.6330042141455325,0.6500145227104508
naive_bayes,66000,71000,2009-04-19 23:01:54,cumulative_save_every,0.6317065410081971,0.7594982598607889,0.5424229086295731,0.632863594483967,0.6500469306444183
naive_bayes,66500,71500,2009-04-19 23:17:09,cumulative_save_every,0.6318892013413736,0.7598257990210193,0.5424621630649844,0.6330040029384867,0.6502645091302008
naive_bayes,67000,72000,2009-04-19 23:31:44,cumulative_save_every,0.6318900282093762,0.7598442078181948,0.5423776366465172,0.6329528373491287,0.6502727273618308
naive_bayes,67500,72500,2009-04-19 23:46:34,cumulative_save_every,0.6317871375872235,0.75974740128428,0.5421930779552877,0.6327935701199693,0.650176604687236
naive_bayes,68000,73000,2009-04-20 00:01:29,cumulative_save_every,0.6314063442109443,0.759337561663143,0.5416750452443193,0.6322985740273458,0.6498026121135649
naive_bayes,68500,73500,2009-04-20 00:16:06,cumulative_save_every,0.6315566650608038,0.7595898082038359,0.5416001197843882,0.6323349455159957,0.6499818237082844
naive_bayes,69000,74000,2009-04-20 00:31:37,cumulative_save_every,0.6314874128610559,0.7595772787318362,0.5413641882014816,0.6321697744730713,0.6499334384683642
naive_bayes,69500,74500,2009-04-20 00:46:46,cumulative_save_every,0.6315774327688168,0.7595059002139258,0.5415405811006962,0.632265291760617,0.6499814370913158
naive_bayes,70000,75000,2009-04-20 01:02:05,cumulative_save_every,0.631680452577894,0.7594876010412386,0.5417012752235305,0.6323684585769286,0.6500524267051766
naive_bayes,70500,75500,2009-04-20 01:16:29,cumulative_save_every,0.63193804167435,0.7597795768419621,0.5418465867740527,0.6325686774284905,0.6503166738563367
naive_bayes,71000,76000,2009-04-20 01:30:59,cumulative_save_every,0.6322624262313554,0.7601690617075233,0.5417610487252398,0.6326453083449411,0.6506642605071573
naive_bayes,71500,76500,2009-04-20 01:47:25,cumulative_save_every,0.6320507979132576,0.7598455598455598,0.5416038480867256,0.6324260884144637,0.6504296838710418
naive_bayes,72000,77000,2009-04-20 02:02:17,cumulative_save_every,0.6317032181002514,0.7594915593514379,0.5410833551208614,0.6319485891154384,0.6500945747067248
naive_bayes,72500,77500,2009-04-20 02:17:38,cumulative_save_every,0.6316087118443013,0.7596922362617319,0.5406547239727159,0.6317255453517554,0.650081759596713
naive_bayes,73000,78000,2009-04-20 02:33:08,cumulative_save_every,0.631679886025836,0.75997760800843,0.5407830915950044,0.6319118351701006,0.6501982867776486
naive_bayes,73500,78500,2009-04-20 02:47:56,cumulative_save_every,0.6316140355651098,0.7598298985933922,0.5406638424654345,0.6317793613664799,0.6501170998684707
naive_bayes,74000,79000,2009-04-20 03:03:15,cumulative_save_every,0.6314544791145826,0.7599180541103018,0.5402237736372463,0.6315092555060127,0.6500279598155978
naive_bayes,74500,79500,2009-04-20 03:18:49,cumulative_save_every,0.6311628344004617,0.7598138993893574,0.5398636394940428,0.6312271848829719,0.6497883069149055
naive_bayes,75000,80000,2009-04-20 03:33:43,cumulative_save_every,0.6312750836677823,0.7600629132695641,0.5399015002964112,0.631338985762278,0.6499321251843315
naive_bayes,75500,80500,2009-04-20 03:48:47,cumulative_save_every,0.631452072212877,0.7602219812464119,0.5399723625489885,0.6314423089659191,0.6501048188558184
naive_bayes,76000,81000,2009-04-20 04:04:03,cumulative_save_every,0.6314293609126436,0.7603143418467584,0.5399068427803154,0.6314293609126436,0.6501105923135369
naive_bayes,76500,81500,2009-04-20 04:19:06,cumulative_save_every,0.6314723068275402,0.7604258535970769,0.5397513861563227,0.6313614728803808,0.650175337407896
naive_bayes,77000,82000,2009-04-20 04:34:09,cumulative_save_every,0.6314757334510838,0.7603641938612684,0.53981652191297,0.6313847752663029,0.6501615442585489
naive_bayes,77500,82500,2009-04-20 04:49:10,cumulative_save_every,0.6314920192518613,0.7602573666542335,0.5398741860721774,0.6313873794803619,0.6501476912842095
naive_bayes,78000,83000,2009-04-20 05:04:22,cumulative_save_every,0.6317901511557841,0.7604581519557901,0.5402583729958547,0.6317193270414444,0.6504137017111595
naive_bayes,78500,83500,2009-04-20 05:19:30,cumulative_save_every,0.6317532707423025,0.7605880186594648,0.5400640676414827,0.6316312617078486,0.6504214849093645
naive_bayes,79000,84000,2009-04-20 05:34:29,cumulative_save_every,0.6316029316826796,0.7604211168751908,0.5397110740508111,0.6313322608023714,0.6502777375859027
naive_bayes,79500,84500,2009-04-20 05:49:27,cumulative_save_every,0.6316054289991069,0.7605740639601918,0.5395045520091255,0.6312436257413025,0.6503219575640735
naive_bayes,80000,85000,2009-04-20 06:04:36,cumulative_save_every,0.6314828935361692,0.7605115521505701,0.5392792214736392,0.6310678396676219,0.6502195650142832
naive_bayes,80500,85500,2009-04-20 06:19:42,cumulative_save_every,0.631312190213543,0.7604391648668106,0.5388686945985588,0.6307617661329452,0.6500835582031532
naive_bayes,81000,86000,2009-04-20 06:34:45,cumulative_save_every,0.6312670526796628,0.760312350977587,0.5389246857505018,0.6307564874454487,0.6500172383125132
naive_bayes,81500,86500,2009-04-20 06:49:47,cumulative_save_every,0.6312592792549602,0.7601493510341967,0.5387943709304768,0.6306111411573825,0.6499779048727157
naive_bayes,82000,87000,2009-04-20 07:04:49,cumulative_save_every,0.6311540384638837,0.7598303437306707,0.5386944537253592,0.6304329231784358,0.6498256649031944
naive_bayes,82500,87500,2009-04-20 07:19:55,cumulative_save_every,0.6310500733342223,0.7596438299991213,0.538439180351693,0.6301939058171745,0.6497100946614576
naive_bayes,83000,88000,2009-04-20 07:34:51,cumulative_save_every,0.6312124242460753,0.759798497466659,0.5385218665510908,0.630303762304487,0.6498693973524283
naive_bayes,83500,88500,2009-04-20 07:50:00,cumulative_save_every,0.6313488784296818,0.7597846225104214,0.5386004514672686,0.6303528112015755,0.6499697876997536
naive_bayes,84000,89000,2009-04-20 22:45:36,cumulative_save_every,0.6311384659341183,0.7594714417319208,0.5382779024688839,0.6300241205550114,0.6497442843391319
naive_bayes,84500,89500,2009-04-20 23:00:23,cumulative_save_every,0.6309542124758873,0.759367932900123,0.5380184565459892,0.629810774234906,0.6495854628584353
naive_bayes,85000,90000,2009-04-20 23:15:37,cumulative_save_every,0.6308191861080719,0.7593646817716042,0.5378195306830095,0.6296733383685802,0.6494861179336788
naive_bayes,85500,90500,2009-04-20 23:30:36,cumulative_save_every,0.6308026994467771,0.7594947463819423,0.5375117756709626,0.629507042253521,0.6495130210639692
naive_bayes,86000,91000,2009-04-20 23:45:47,cumulative_save_every,0.6306817521133967,0.7595614554268482,0.5370665603826226,0.6292245012315989,0.6494484369516899
naive_bayes,86500,91500,2009-04-21 00:00:36,cumulative_save_every,0.6307009329587625,0.7596660316037207,0.5371236133122028,0.6292995404539757,0.6494857634566789
naive_bayes,87000,92000,2009-04-21 00:15:56,cumulative_save_every,0.6306049494821779,0.7596344080028979,0.5369298038288821,0.6291556560772683,0.6494100533208507
naive_bayes,87500,92500,2009-04-21 00:31:14,cumulative_save_every,0.6306472073966559,0.7598813681467931,0.5368122185235951,0.6291595905815394,0.6495035865463785
