model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,11500,16500,2009-04-07 06:44:29,static_cumulative_save_every,0.716,0.7381209503239741,0.8048277892257875,0.7700323898042529,0.6962940476090689
static_logistic_regression,12000,17000,2009-04-07 06:59:36,static_cumulative_save_every,0.7164166666666667,0.7379042690815006,0.8055359412512357,0.7702383363716157,0.6968318047382425
static_logistic_regression,12500,17500,2009-04-07 07:14:48,static_cumulative_save_every,0.71504,0.7359940505701537,0.8056987788331071,0.7692706309107398,0.695247050235267
static_logistic_regression,13000,18000,2009-04-07 07:29:58,static_cumulative_save_every,0.7164615384615385,0.7371127855519675,0.8055156188733499,0.7697976517611791,0.6972988451442839
static_logistic_regression,13500,18500,2009-04-07 07:45:01,static_cumulative_save_every,0.7167407407407408,0.7362840018441679,0.8061585058051489,0.7696385542168674,0.6979142600761756
static_logistic_regression,14000,19000,2009-04-07 07:59:49,static_cumulative_save_every,0.7168571428571429,0.736455668038714,0.8058429701765064,0.7695884677981865,0.6981678117952541
static_logistic_regression,14500,19500,2009-04-07 08:13:58,static_cumulative_save_every,0.717103448275862,0.736480686695279,0.8065804935370153,0.7699383062254627,0.6982818995230986
static_logistic_regression,15000,20000,2009-04-07 08:29:27,static_cumulative_save_every,0.7173333333333334,0.7360952874158467,0.8077054210705762,0.7702395144684079,0.6984019767826676
static_logistic_regression,15500,20500,2009-04-07 08:41:12,static_cumulative_save_every,0.7173548387096774,0.736308926780341,0.8073243154074563,0.7701830771651891,0.6984959332617116
static_logistic_regression,16000,21000,2009-04-17 20:37:34,static_cumulative_save_every,0.71625,0.7345631067961165,0.8072983354673495,0.769215128100854,0.6974029396105608
static_logistic_regression,16500,21500,2009-04-17 21:12:35,static_cumulative_save_every,0.7165454545454546,0.7350113122171946,0.8068922694815275,0.7692763060529821,0.6978735151707769
static_logistic_regression,17000,22000,2009-04-17 21:27:38,static_cumulative_save_every,0.7168235294117647,0.7353533504210912,0.8068501406187224,0.7694444444444445,0.6982149624161187
static_logistic_regression,17500,22500,2009-04-17 21:42:42,static_cumulative_save_every,0.7171428571428572,0.7353307254623044,0.8073994533385397,0.7696817420435511,0.698559153350637
static_logistic_regression,18000,23000,2009-04-17 21:59:46,static_cumulative_save_every,0.717,0.7354186468504277,0.8072654842075311,0.7696690179055887,0.6983222955434867
static_logistic_regression,18500,23500,2009-04-17 22:14:52,static_cumulative_save_every,0.7164864864864865,0.7351110363391655,0.8065528380249193,0.7691766052017779,0.697862198529746
static_logistic_regression,19000,24000,2009-04-18 07:00:57,static_cumulative_save_every,0.7167894736842105,0.7365446055541902,0.8059340265328074,0.7696785515558789,0.6979695629859346
static_logistic_regression,19500,24500,2009-04-18 07:16:06,static_cumulative_save_every,0.7161025641025641,0.735394915119152,0.8063444900812724,0.769237182159233,0.6971402231962773
static_logistic_regression,20000,25000,2009-04-18 07:31:16,static_cumulative_save_every,0.71655,0.7357098477788133,0.8069682255728767,0.7696932764574447,0.6975163122780254
static_logistic_regression,20500,25500,2009-04-18 07:46:13,static_cumulative_save_every,0.7157560975609756,0.7349041594060156,0.8064516129032258,0.7690173227097951,0.6967220293033598
static_logistic_regression,21000,26000,2009-04-18 08:01:14,static_cumulative_save_every,0.7156666666666667,0.7340425531914894,0.8073454131794914,0.7689509731842279,0.6966095523276958
static_logistic_regression,21500,26500,2009-04-18 08:16:17,static_cumulative_save_every,0.7156279069767442,0.733612172784308,0.8078297466846661,0.7689342403628118,0.6965498795172517
static_logistic_regression,22000,27000,2009-04-18 08:31:25,static_cumulative_save_every,0.7153181818181819,0.7334600225225225,0.8080173683802435,0.7689356207341819,0.6960003352941534
static_logistic_regression,22500,27500,2009-04-18 08:46:39,static_cumulative_save_every,0.7154666666666667,0.7332554784639692,0.8090654134768438,0.7692972972972973,0.6959262814671208
static_logistic_regression,23000,28000,2009-04-18 09:01:42,static_cumulative_save_every,0.7152608695652174,0.732724464441609,0.8094213649851631,0.7691656973670297,0.6956770690472034
static_logistic_regression,23500,28500,2009-04-18 09:16:40,static_cumulative_save_every,0.7154893617021276,0.7325985698353342,0.8105538215867025,0.7696071674707099,0.6956708221375866
static_logistic_regression,24000,29000,2009-04-18 09:31:54,static_cumulative_save_every,0.7155,0.7327636059885626,0.8103460527250764,0.7696045350249696,0.695693828216069
static_logistic_regression,24500,29500,2009-04-18 09:46:49,static_cumulative_save_every,0.7157142857142857,0.7324981113069756,0.8107448958260748,0.7696378369439392,0.6960414793447056
static_logistic_regression,25000,30000,2009-04-18 10:01:19,static_cumulative_save_every,0.71624,0.7330207883535871,0.811181650624616,0.7701231367465975,0.6965288989283838
static_logistic_regression,25500,30500,2009-04-18 10:16:57,static_cumulative_save_every,0.7162352941176471,0.7326481257557437,0.8115456737208679,0.7700813421453991,0.696556334210926
static_logistic_regression,26000,31000,2009-04-18 10:31:59,static_cumulative_save_every,0.7166153846153847,0.7331081081081081,0.8119338322174084,0.7705101850121473,0.6968363197869505
static_logistic_regression,26500,31500,2009-04-18 13:19:25,static_cumulative_save_every,0.7159622641509434,0.7323910893968476,0.8114447738110582,0.7698939194766287,0.6962432392092989
static_logistic_regression,27000,32000,2009-04-18 13:34:26,static_cumulative_save_every,0.7161851851851851,0.7322722345826915,0.8120966721498165,0.7701214939253037,0.6964271104183065
static_logistic_regression,27500,32500,2009-04-18 13:49:23,static_cumulative_save_every,0.716,0.7319067891552767,0.8120571783716594,0.769901596841671,0.6963002806845151
static_logistic_regression,28000,33000,2009-04-18 14:04:29,static_cumulative_save_every,0.7163571428571428,0.7318816672165402,0.8127747923790913,0.7702100572883513,0.6966489240629111
static_logistic_regression,28500,33500,2009-04-18 14:19:37,static_cumulative_save_every,0.7160701754385965,0.7317850391574399,0.8125337331334332,0.770048309178744,0.6962880082157652
static_logistic_regression,29000,34000,2009-04-18 14:34:40,static_cumulative_save_every,0.7152068965517241,0.7310754857203525,0.8117889773062187,0.769321006619557,0.6954250245899603
static_logistic_regression,29500,34500,2009-04-18 14:49:43,static_cumulative_save_every,0.7153220338983051,0.731098133277714,0.8122465531224655,0.7695389681668496,0.6954270843729666
static_logistic_regression,30000,35000,2009-04-18 15:04:52,static_cumulative_save_every,0.7150333333333333,0.730749512970368,0.8121474559854139,0.7693013465741965,0.6951330901904739
static_logistic_regression,30500,35500,2009-04-18 15:20:04,static_cumulative_save_every,0.7150819672131148,0.7308564803145637,0.8122583898257606,0.7694103911266783,0.695118207639147
static_logistic_regression,31000,36000,2009-04-18 15:35:09,static_cumulative_save_every,0.7148709677419355,0.7304317652307539,0.8124724305249228,0.7692709285024407,0.6948711655112176
static_logistic_regression,31500,36500,2009-04-18 15:50:10,static_cumulative_save_every,0.7146984126984127,0.7301711110027788,0.8126966901790559,0.7692268186837172,0.6946038921438509
static_logistic_regression,32000,37000,2009-04-18 16:05:10,static_cumulative_save_every,0.71434375,0.7299256059515239,0.8123063775237688,0.7689157418408878,0.6942613375794774
static_logistic_regression,32500,37500,2009-04-18 16:20:35,static_cumulative_save_every,0.7151384615384615,0.7314862887619766,0.8128179577280118,0.7700104337457148,0.6946543447539784
static_logistic_regression,33000,38000,2009-04-18 17:07:31,static_cumulative_save_every,0.7152727272727273,0.7315735663165722,0.813035843404607,0.7701565557729941,0.6947566663862748
static_logistic_regression,33500,38500,2009-04-18 20:27:20,static_cumulative_save_every,0.7151044776119403,0.7312442817932296,0.8133204436755876,0.7701016524545936,0.6945050867807376
static_logistic_regression,34000,39000,2009-04-18 20:42:21,static_cumulative_save_every,0.7145588235294118,0.7303087586641462,0.8137820352073826,0.7697891216168133,0.693819401075706
static_logistic_regression,34500,39500,2009-04-18 21:00:24,static_cumulative_save_every,0.7147826086956521,0.7306599165112354,0.8133774965394502,0.7698030225050297,0.6942097684490973
static_logistic_regression,35000,40000,2009-04-18 21:12:29,static_cumulative_save_every,0.7148571428571429,0.7307271374162764,0.8134106525023147,0.7698551794114934,0.694294248138028
static_logistic_regression,35500,40500,2009-04-18 21:27:32,static_cumulative_save_every,0.7152394366197183,0.7308074051698097,0.8139478996443333,0.7701402942313377,0.6947104409069632
static_logistic_regression,36000,41000,2009-04-18 21:42:35,static_cumulative_save_every,0.7155,0.7309573427465658,0.8144339667345875,0.7704410973641743,0.6948923542473366
static_logistic_regression,36500,41500,2009-04-18 21:57:38,static_cumulative_save_every,0.7157808219178082,0.7313100784955715,0.8143024071044637,0.7705780883718873,0.6952677212615996
static_logistic_regression,37000,42000,2009-04-18 22:12:42,static_cumulative_save_every,0.715972972972973,0.7312005959524893,0.8148694769855179,0.7707710764532665,0.6954292547481448
static_logistic_regression,37500,42500,2009-04-18 22:27:49,static_cumulative_save_every,0.7164,0.7317132938533796,0.8150304794832135,0.7711278972173801,0.6958578096604107
static_logistic_regression,38000,43000,2009-04-18 22:42:47,static_cumulative_save_every,0.7162105263157895,0.7314142880180616,0.8148580668343515,0.7708846774878899,0.6957488097262758
static_logistic_regression,38500,43500,2009-04-18 22:57:53,static_cumulative_save_every,0.7167272727272728,0.7319402985074627,0.8151234431097912,0.7712955584448266,0.6962874885415322
static_logistic_regression,39000,44000,2009-04-18 23:14:57,static_cumulative_save_every,0.7170512820512821,0.7323611493258912,0.8151194330212617,0.7715273608149237,0.6966502876914015
static_logistic_regression,39500,44500,2009-04-18 23:29:40,static_cumulative_save_every,0.7174430379746836,0.7326605860663691,0.8154211663066955,0.7718286824082592,0.6970683813184854
static_logistic_regression,40000,45000,2009-04-18 23:44:55,static_cumulative_save_every,0.717775,0.7330292460423934,0.8155919481405663,0.7721097361568121,0.6973984390292005
static_logistic_regression,40500,45500,2009-04-18 23:58:15,static_cumulative_save_every,0.717604938271605,0.7329519624185483,0.8151253423214662,0.7718577327402206,0.6973330260667874
static_logistic_regression,41000,46000,2009-04-19 00:13:13,static_cumulative_save_every,0.7175609756097561,0.7329713536790863,0.8148024809557507,0.7717237028859801,0.6973818024146132
static_logistic_regression,41500,46500,2009-04-19 00:28:15,static_cumulative_save_every,0.7174216867469879,0.7328769657724329,0.8145924158920786,0.7715771635598667,0.6972706057116624
static_logistic_regression,42000,47000,2009-04-19 00:42:58,static_cumulative_save_every,0.7177142857142857,0.7329140307894834,0.8149217320593617,0.7717454083400717,0.6976361030305427
static_logistic_regression,42500,47500,2009-04-19 00:58:16,static_cumulative_save_every,0.7172941176470589,0.732709402327094,0.814500903795943,0.7714432460195172,0.6971680889329048
static_logistic_regression,43000,48000,2009-04-19 01:13:32,static_cumulative_save_every,0.7169767441860465,0.7324165029469548,0.8142000555930589,0.7711459626161195,0.6968794519420085
static_logistic_regression,43500,48500,2009-04-19 01:28:39,static_cumulative_save_every,0.7168505747126437,0.7320672126517933,0.8143726683683488,0.7710296878776048,0.6967621589693144
static_logistic_regression,44000,49000,2009-04-19 01:43:42,static_cumulative_save_every,0.7167727272727272,0.7320674369087926,0.8142008618346985,0.7709528010586678,0.6966952996197231
static_logistic_regression,44500,49500,2009-04-19 01:59:46,static_cumulative_save_every,0.7170561797752809,0.7322334587374452,0.8144579238329238,0.7711601025063157,0.6970078476741033
static_logistic_regression,45000,50000,2009-04-19 02:15:03,static_cumulative_save_every,0.7172,0.7321848882824492,0.8149132465165724,0.7713371904984367,0.6970981215702737
static_logistic_regression,45500,50500,2009-04-19 02:29:43,static_cumulative_save_every,0.7176263736263736,0.7325863930885529,0.8151096425352958,0.7716479454002559,0.6975696612082882
static_logistic_regression,46000,51000,2009-04-19 02:46:38,static_cumulative_save_every,0.7175,0.7323901364743568,0.8152206210072798,0.7715887719051553,0.6973985260624572
static_logistic_regression,46500,51500,2009-04-19 03:02:39,static_cumulative_save_every,0.7176774193548388,0.7324180720108248,0.8155293425936133,0.7717425322530167,0.6975712767823669
static_logistic_regression,47000,52000,2009-04-19 03:17:44,static_cumulative_save_every,0.7177021276595744,0.7326325411334552,0.8154796511627908,0.7718393176502958,0.6975242198319087
static_logistic_regression,47500,52500,2009-04-19 03:33:10,static_cumulative_save_every,0.7174736842105263,0.7326137538779731,0.8149985619787173,0.7716133424098026,0.6973285839765564
static_logistic_regression,48000,53000,2009-04-19 03:48:26,static_cumulative_save_every,0.7176458333333333,0.7326963635201637,0.8154852935946225,0.7718772617865378,0.6973870666534698
static_logistic_regression,48500,53500,2009-04-19 04:03:51,static_cumulative_save_every,0.7178969072164948,0.7331203946744252,0.8155496921723835,0.7721413582919762,0.6975880465843238
static_logistic_regression,49000,54000,2009-04-19 04:18:55,static_cumulative_save_every,0.7179591836734693,0.7331601352197321,0.8156208649627411,0.7721952988494379,0.6976487127298667
static_logistic_regression,49500,54500,2009-04-19 04:34:07,static_cumulative_save_every,0.7180808080808081,0.7335460092297209,0.8156770905083345,0.7724344862449651,0.6976401480688662
static_logistic_regression,50000,55000,2009-04-19 04:51:02,static_cumulative_save_every,0.71838,0.7339137365500751,0.815929384500034,0.7727514807223665,0.6978765907881137
static_logistic_regression,50500,55500,2009-04-19 05:07:48,static_cumulative_save_every,0.7182574257425742,0.7336872440467163,0.8161295765142568,0.7727156549520767,0.6976885601238909
static_logistic_regression,51000,56000,2009-04-19 05:22:21,static_cumulative_save_every,0.7182156862745098,0.7336236672172999,0.816158781074579,0.7726934818025086,0.6976342500665226
static_logistic_regression,51500,56500,2009-04-19 05:37:33,static_cumulative_save_every,0.7179029126213592,0.7332421340629275,0.8160455418018138,0.7724310776942356,0.6973209011273468
static_logistic_regression,52000,57000,2009-04-19 05:52:52,static_cumulative_save_every,0.7178269230769231,0.7330603346688663,0.8159698311198557,0.7722962802029827,0.6973129788010346
static_logistic_regression,52500,57500,2009-04-19 06:08:02,static_cumulative_save_every,0.7180190476190477,0.7330824874577062,0.8163775742220489,0.7724911633625327,0.6974721987348615
static_logistic_regression,53000,58000,2009-04-19 06:23:34,static_cumulative_save_every,0.7182452830188679,0.7333371871206428,0.8163711831139998,0.772629687714116,0.697748111515031
static_logistic_regression,53500,58500,2009-04-19 06:38:47,static_cumulative_save_every,0.7185981308411215,0.7336254546495976,0.8165763468281798,0.7728815604869733,0.6981435733237149
static_logistic_regression,54000,59000,2009-04-19 06:53:53,static_cumulative_save_every,0.7182592592592593,0.7333106363662155,0.8163671393828369,0.7726131404316374,0.6977891921454227
static_logistic_regression,54500,59500,2009-04-19 07:09:09,static_cumulative_save_every,0.7184036697247707,0.7333258382753872,0.8166197183098591,0.7727346769536051,0.6979329190218919
static_logistic_regression,55000,60000,2009-04-19 07:23:21,static_cumulative_save_every,0.7183272727272727,0.7331570155902004,0.8167917622976242,0.7727179366802617,0.6978105924591205
static_logistic_regression,55500,60500,2009-04-19 07:38:28,static_cumulative_save_every,0.7184684684684685,0.7331696957996635,0.817114403393373,0.7728693326355879,0.6979197376193549
static_logistic_regression,56000,61000,2009-04-19 07:53:29,static_cumulative_save_every,0.7186964285714286,0.7333005356947633,0.8173648134044174,0.7730540388687998,0.6981538198629422
static_logistic_regression,56500,61500,2009-04-19 08:08:32,static_cumulative_save_every,0.7184601769911504,0.7328370330265295,0.8176326678546618,0.7729161015860326,0.6978591281644306
static_logistic_regression,57000,62000,2009-04-19 08:23:35,static_cumulative_save_every,0.7181754385964912,0.7324038074808955,0.8178388574508219,0.7727671372393696,0.697487709730453
static_logistic_regression,57500,62500,2009-04-19 08:38:30,static_cumulative_save_every,0.7177217391304348,0.7319425989901674,0.8176151037492208,0.7724105052091367,0.6970114741019652
static_logistic_regression,58000,63000,2009-04-19 08:53:57,static_cumulative_save_every,0.7175862068965517,0.7317548526429456,0.817681509167427,0.7723355756935565,0.6968387563321836
static_logistic_regression,58500,63500,2009-04-19 09:09:24,static_cumulative_save_every,0.7175555555555555,0.7316620968794881,0.8176910056615887,0.7722881437686911,0.6968293272097661
static_logistic_regression,59000,64000,2009-04-19 09:24:22,static_cumulative_save_every,0.7174237288135593,0.7315071330554332,0.817624077557517,0.772171964251551,0.6967032230700245
static_logistic_regression,59500,64500,2009-04-19 09:39:42,static_cumulative_save_every,0.7176974789915966,0.7316647413682454,0.8179418010675544,0.7724014579748242,0.6969769036164413
static_logistic_regression,60000,65000,2009-04-19 09:55:05,static_cumulative_save_every,0.7178666666666667,0.7318016436404345,0.8182878602520698,0.7726320313759201,0.6970599093622829
static_logistic_regression,60500,65500,2009-04-19 10:10:07,static_cumulative_save_every,0.7175702479338842,0.7315971433618492,0.8179843123977202,0.7723827412114188,0.6967645243048541
static_logistic_regression,61000,66000,2009-04-19 10:25:11,static_cumulative_save_every,0.717327868852459,0.7312880058056606,0.8179299149126735,0.7721861829327907,0.6965163977855549
static_logistic_regression,61500,66500,2009-04-19 10:40:22,static_cumulative_save_every,0.7173821138211383,0.7313551332307845,0.8181288335044823,0.7723122470099689,0.6964922702211642
static_logistic_regression,62000,67000,2009-04-19 10:55:29,static_cumulative_save_every,0.7172419354838709,0.731183854294856,0.818019109507944,0.7721678557968472,0.6963786315752156
static_logistic_regression,62500,67500,2009-04-19 11:10:27,static_cumulative_save_every,0.717072,0.7310077140904209,0.817968259171242,0.7720469751073182,0.6961881773242174
static_logistic_regression,63000,68000,2009-04-19 11:25:31,static_cumulative_save_every,0.7172698412698413,0.731105460709529,0.8182064554594976,0.7722075862598153,0.6963910711073971
static_logistic_regression,63500,68500,2009-04-19 11:40:35,static_cumulative_save_every,0.7171968503937007,0.7310546921912906,0.8182380299486518,0.7721933274134213,0.6962725716028474
static_logistic_regression,64000,69000,2009-04-19 11:55:37,static_cumulative_save_every,0.717109375,0.7307747318235995,0.8182133610910935,0.7720261404988856,0.6962773736447063
static_logistic_regression,64500,69500,2009-04-19 12:10:32,static_cumulative_save_every,0.7171317829457364,0.730699203140148,0.818422585942052,0.7720771027745505,0.6962691046530243
static_logistic_regression,65000,70000,2009-04-19 12:25:36,static_cumulative_save_every,0.7169230769230769,0.7304894645454972,0.8182726173579351,0.7718932857284538,0.6960696024387063
static_logistic_regression,65500,70500,2009-04-19 19:47:13,static_cumulative_save_every,0.7170229007633587,0.7305820155110977,0.818264816360601,0.7719414811807119,0.6962035317261701
static_logistic_regression,66000,71000,2009-04-19 23:01:54,static_cumulative_save_every,0.7168333333333333,0.7304615242323345,0.8179323201201357,0.7717262522749203,0.6960684722199101
static_logistic_regression,66500,71500,2009-04-19 23:17:09,static_cumulative_save_every,0.7168571428571429,0.7305255910029838,0.8178687976976643,0.7717337277389165,0.6961040323187231
static_logistic_regression,67000,72000,2009-04-19 23:31:44,static_cumulative_save_every,0.7167462686567164,0.7305194065227796,0.817532583467238,0.7715805690626354,0.6960508597903239
static_logistic_regression,67500,72500,2009-04-19 23:46:34,static_cumulative_save_every,0.7167259259259259,0.7305603331221145,0.8173278983213915,0.7715122184381908,0.6960795831999058
static_logistic_regression,68000,73000,2009-04-20 00:01:29,static_cumulative_save_every,0.7168823529411765,0.7307277385714928,0.8172380856625779,0.7715655331165904,0.6963104236081532
static_logistic_regression,68500,73500,2009-04-20 00:16:06,static_cumulative_save_every,0.716978102189781,0.7307409142627669,0.8173787183070473,0.7716355497968078,0.6964162481362168
static_logistic_regression,69000,74000,2009-04-20 00:31:37,static_cumulative_save_every,0.7171739130434782,0.7309447841886023,0.8173484304155001,0.7717356976594575,0.6966730978503004
static_logistic_regression,69500,74500,2009-04-20 00:46:46,static_cumulative_save_every,0.7169640287769784,0.7306778691769674,0.817305090166556,0.7715675914205753,0.6964562396730953
static_logistic_regression,70000,75000,2009-04-20 01:02:05,static_cumulative_save_every,0.7169428571428571,0.7306079664570231,0.8173156788977378,0.7715333348707424,0.6964511374602912
static_logistic_regression,70500,75500,2009-04-20 01:16:29,static_cumulative_save_every,0.7169503546099291,0.7305365853658536,0.8174275872107127,0.7715433844322072,0.6964554426250982
static_logistic_regression,71000,76000,2009-04-20 01:30:59,static_cumulative_save_every,0.7170140845070423,0.7304992031700909,0.8173887898211962,0.7715052540599554,0.6966070787964364
static_logistic_regression,71500,76500,2009-04-20 01:47:25,static_cumulative_save_every,0.717006993006993,0.7304492868293309,0.8174312585253787,0.7714963297571993,0.6966030859314876
static_logistic_regression,72000,77000,2009-04-20 02:02:17,static_cumulative_save_every,0.7170277777777778,0.730433489794618,0.8174125923989257,0.771479204989008,0.6966569761874336
static_logistic_regression,72500,77500,2009-04-20 02:17:38,static_cumulative_save_every,0.7170344827586207,0.7304690795579178,0.8174136750926385,0.771499537764115,0.6966494879727904
static_logistic_regression,73000,78000,2009-04-20 02:33:08,static_cumulative_save_every,0.7172465753424657,0.730791788856305,0.8174895142582655,0.7717132840063262,0.6968264113190217
static_logistic_regression,73500,78500,2009-04-20 02:47:56,static_cumulative_save_every,0.7174421768707483,0.7309084855799243,0.8176062566919603,0.7718303669523182,0.6970669308215843
static_logistic_regression,74000,79000,2009-04-20 03:03:15,static_cumulative_save_every,0.717472972972973,0.7310371917057741,0.8174441721762449,0.7718298791867204,0.6971223202953959
static_logistic_regression,74500,79500,2009-04-20 03:18:49,static_cumulative_save_every,0.7175973154362416,0.7312605249106666,0.8174284336906866,0.7719473199284591,0.6972335613619728
static_logistic_regression,75000,80000,2009-04-20 03:33:43,static_cumulative_save_every,0.7176933333333333,0.7314748678598396,0.817251128642437,0.7719876371703335,0.6973674562998968
static_logistic_regression,75500,80500,2009-04-20 03:48:47,static_cumulative_save_every,0.717682119205298,0.7314743459744474,0.8170944430600549,0.7719174344322814,0.6974141411970873
static_logistic_regression,76000,81000,2009-04-20 04:04:03,static_cumulative_save_every,0.7175789473684211,0.7314783099272631,0.8169033100065255,0.7718343396547326,0.6973074489130824
static_logistic_regression,76500,81500,2009-04-20 04:19:06,static_cumulative_save_every,0.7175032679738562,0.7313967688334568,0.8168037918082632,0.7717445262412995,0.6972568625414224
static_logistic_regression,77000,82000,2009-04-20 04:34:09,static_cumulative_save_every,0.7175714285714285,0.7314700616669982,0.8167884670916724,0.7717784844000881,0.6973470492801785
static_logistic_regression,77500,82500,2009-04-20 04:49:10,static_cumulative_save_every,0.7174967741935484,0.7313294203671864,0.8168193356141706,0.7717139699288887,0.6972743983553071
static_logistic_regression,78000,83000,2009-04-20 05:04:22,static_cumulative_save_every,0.7174871794871794,0.7313456288177872,0.8166823854539074,0.771661865583487,0.6973065397198873
static_logistic_regression,78500,83500,2009-04-20 05:19:30,static_cumulative_save_every,0.717515923566879,0.7313922173217283,0.8167098869010002,0.7717000751562323,0.6973218564553144
static_logistic_regression,79000,84000,2009-04-20 05:34:29,static_cumulative_save_every,0.7173924050632912,0.7312040646149669,0.8166598081046544,0.7715729808262907,0.6972208236660833
static_logistic_regression,79500,84500,2009-04-20 05:49:27,static_cumulative_save_every,0.7174465408805032,0.7312495182301704,0.8166928523771603,0.7716130344161456,0.6972800460693199
static_logistic_regression,80000,85000,2009-04-20 06:04:36,static_cumulative_save_every,0.717675,0.7314107351448651,0.8169179766869854,0.771803265438086,0.6975099734540356
static_logistic_regression,80500,85500,2009-04-20 06:19:42,static_cumulative_save_every,0.7177018633540373,0.7313796384395813,0.8169972153136492,0.7718213127428635,0.6975412594187878
static_logistic_regression,81000,86000,2009-04-20 06:34:45,static_cumulative_save_every,0.7176172839506173,0.7312972768532526,0.8169641914017112,0.7717607144639026,0.6974468959384912
static_logistic_regression,81500,86500,2009-04-20 06:49:47,static_cumulative_save_every,0.7175460122699386,0.7310569044576412,0.8170762444864524,0.7716768165678126,0.697399143193359
static_logistic_regression,82000,87000,2009-04-20 07:04:49,static_cumulative_save_every,0.7173780487804878,0.7308116185672924,0.8169896424991647,0.7715015331828087,0.6972641692796011
static_logistic_regression,82500,87500,2009-04-20 07:19:55,static_cumulative_save_every,0.7172242424242424,0.7306135333878037,0.8168455581622273,0.7713269096932924,0.6971537376341093
static_logistic_regression,83000,88000,2009-04-20 07:34:51,static_cumulative_save_every,0.7169036144578314,0.7303318935282608,0.8165645058097538,0.771044656864178,0.6968456592788023
static_logistic_regression,83500,88500,2009-04-20 07:50:00,static_cumulative_save_every,0.716934131736527,0.7302455316181597,0.8166222039811205,0.7710222428892506,0.6969219734314576
