model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,19500,24500,2009-04-18 07:16:06,cumulative_save_every,0.6509051746243397,0.6607043815862451,0.8328235602551778,0.7368461746626976,0.6126630214384131
arf,20000,25000,2009-04-18 07:31:16,cumulative_save_every,0.6515825791289565,0.6613677873232767,0.8328648096089957,0.7372747153306689,0.6134057704219312
arf,20500,25500,2009-04-18 07:46:13,cumulative_save_every,0.651934240694668,0.6617093000198294,0.8323079481210509,0.7372684758993998,0.6140644922992222
arf,21000,26000,2009-04-18 08:01:14,cumulative_save_every,0.6519834277822754,0.6612892817964767,0.8326968391972048,0.7371601208459214,0.614404102985625
arf,21500,26500,2009-04-18 08:16:17,cumulative_save_every,0.6526350062793619,0.6616413297167728,0.8329230524894783,0.7374674822470647,0.6153162309382042
arf,22000,27000,2009-04-18 08:31:25,cumulative_save_every,0.6521205509341333,0.661692155895412,0.8319764286268124,0.7371277436196889,0.6146258763657024
arf,22500,27500,2009-04-18 08:46:39,cumulative_save_every,0.6518956398062136,0.6617975493450836,0.8310467672250436,0.7368279569892472,0.6144810453361409
arf,23000,28000,2009-04-18 09:01:42,cumulative_save_every,0.651897908604722,0.6618377483443708,0.8303412462908012,0.7365754145827849,0.6147714215485942
arf,23500,28500,2009-04-18 09:16:40,cumulative_save_every,0.6521979658708881,0.6622091003820771,0.8302968715975901,0.7367878651251167,0.6150558622542569
arf,24000,29000,2009-04-18 09:31:54,cumulative_save_every,0.65265219384141,0.6626779334202915,0.8303133660200384,0.7370844635084841,0.6155395159739523
arf,24500,29500,2009-04-18 09:46:49,cumulative_save_every,0.6526388832197233,0.662403380970917,0.8300466866420458,0.7368095503185502,0.6159003634235062
arf,25000,30000,2009-04-18 10:01:19,cumulative_save_every,0.6528661146445858,0.6627773840030533,0.829817734998976,0.7369505910882087,0.6161165969680871
arf,25500,30500,2009-04-18 10:16:57,cumulative_save_every,0.6535550413741715,0.6629087411840137,0.8309000803643183,0.73745839277223,0.6169263343053729
arf,26000,31000,2009-04-18 10:31:59,cumulative_save_every,0.6541020808492635,0.663556790188165,0.8310358408822371,0.7379127444408826,0.6173757931768362
arf,26500,31500,2009-04-18 13:19:25,cumulative_save_every,0.6540246801766104,0.6634239242330657,0.8305838381234695,0.7376523779545585,0.6175503654691658
arf,27000,32000,2009-04-18 13:34:26,cumulative_save_every,0.6542464535723546,0.6635660482280976,0.830444135138555,0.7376851097310815,0.6179380507730656
arf,27500,32500,2009-04-18 13:49:23,cumulative_save_every,0.6540965126004582,0.6633392928088995,0.8301429459291485,0.7374261580080606,0.617981456311055
arf,28000,33000,2009-04-18 14:04:29,cumulative_save_every,0.655130540376442,0.66398243045388,0.8307889594528578,0.7380784462648511,0.6192144917715119
arf,28500,33500,2009-04-18 14:19:37,cumulative_save_every,0.6557773956980947,0.6646519882956781,0.8309445277361319,0.7385533820158839,0.6198447266556167
arf,29000,34000,2009-04-18 14:34:40,cumulative_save_every,0.6554708783061485,0.6645898234683282,0.8299440023577954,0.7381195774684806,0.6197252004476363
arf,29500,34500,2009-04-18 14:49:43,cumulative_save_every,0.6557171429539984,0.6649642492339122,0.829683698296837,0.7382474226804123,0.619998341752815
arf,30000,35000,2009-04-18 15:04:52,cumulative_save_every,0.6558551951731725,0.6650980033810024,0.8294114295481739,0.7382220193721791,0.6202809075761435
arf,30500,35500,2009-04-18 15:20:04,cumulative_save_every,0.6558575691006262,0.6653622992848468,0.8287859263824304,0.738136819519984,0.620321816946156
arf,31000,36000,2009-04-18 15:35:09,cumulative_save_every,0.6554404980805832,0.665057786830802,0.8281318923687693,0.7376900218571182,0.6200443338078007
arf,31500,36500,2009-04-18 15:50:10,cumulative_save_every,0.6554811263849646,0.6651556097986226,0.8279978296256104,0.737696993135454,0.6200973156085815
arf,32000,37000,2009-04-18 16:05:10,cumulative_save_every,0.6553017281790056,0.6650785475148081,0.8276359363315885,0.7375059495478343,0.6199639348751412
arf,32500,37500,2009-04-18 16:20:35,cumulative_save_every,0.6558355641712053,0.6666243869440216,0.8269261026905124,0.7381727100353472,0.6199475659372753
arf,33000,38000,2009-04-18 17:07:31,cumulative_save_every,0.655928967544471,0.6666666666666666,0.8271872740419378,0.7383026782833172,0.6199806722926562
arf,33500,38500,2009-04-18 20:27:20,cumulative_save_every,0.6561091375861966,0.6666256964929531,0.8278721888674061,0.7385502246834006,0.6200754949393007
arf,34000,39000,2009-04-18 20:42:21,cumulative_save_every,0.6555192799788229,0.6660343087790112,0.8275741010080746,0.7380686138569577,0.6195480746861142
arf,34500,39500,2009-04-18 21:00:24,cumulative_save_every,0.6554972607901678,0.666082732810447,0.8270713861973502,0.7378983349873194,0.6196880300056893
arf,35000,40000,2009-04-18 21:12:29,cumulative_save_every,0.655475870739164,0.6660127898309075,0.8272501340090639,0.7379265377091938,0.6196272772545665
arf,35500,40500,2009-04-18 21:27:32,cumulative_save_every,0.656046649201386,0.6663441442836133,0.8275016822070557,0.7382299974273219,0.6203798481136688
arf,36000,41000,2009-04-18 21:42:35,cumulative_save_every,0.6561015583766215,0.66656482719114,0.8270861962754111,0.7381999661647776,0.6204778457209494
arf,36500,41500,2009-04-18 21:57:38,cumulative_save_every,0.6563467492260062,0.6668803257672875,0.8266884786164992,0.7382348644531168,0.6208720465116394
arf,37000,42000,2009-04-18 22:12:42,cumulative_save_every,0.6561798967539664,0.6667038732001339,0.8264458998247394,0.7380300253300108,0.6208027631917326
arf,37500,42500,2009-04-18 22:27:49,cumulative_save_every,0.6564441718445825,0.6670828895662713,0.8263124374488218,0.7382089370262745,0.6210572305179276
arf,38000,43000,2009-04-18 22:42:47,cumulative_save_every,0.6561488460222638,0.6666666666666666,0.8262666187567373,0.7379357374944844,0.6208549490351847
arf,38500,43500,2009-04-18 22:57:53,cumulative_save_every,0.656380685212603,0.6669887624364755,0.8260715393821196,0.7380551650397005,0.6211233591000196
arf,39000,44000,2009-04-18 23:14:57,cumulative_save_every,0.6568629964870895,0.6675625972556232,0.8257940327237728,0.7382954589901043,0.6217130748464909
arf,39500,44500,2009-04-18 23:29:40,cumulative_save_every,0.6572571457505253,0.6678776023473523,0.8259179265658747,0.7385376028429061,0.6221766524382374
arf,40000,45000,2009-04-18 23:44:55,cumulative_save_every,0.6577164429110728,0.6683344260032436,0.8260406004776527,0.7388658948291975,0.6226450963236551
arf,40500,45500,2009-04-18 23:58:15,cumulative_save_every,0.6574977159929875,0.6681784082384232,0.8255740467663788,0.7385838940087823,0.6225519959434376
arf,41000,46000,2009-04-19 00:13:13,cumulative_save_every,0.6575526232347131,0.6682622619248272,0.8252091745410648,0.7384890478319178,0.6227542102677048
arf,41500,46500,2009-04-19 00:28:15,cumulative_save_every,0.6573411407503795,0.6681324538610167,0.824874557867895,0.7382757859088566,0.6225914831818381
arf,42000,47000,2009-04-19 00:42:58,cumulative_save_every,0.6579680468582585,0.6685115635501088,0.8250457410042692,0.7385757702596953,0.6234513926809441
arf,42500,47500,2009-04-19 00:58:16,cumulative_save_every,0.658203722440528,0.6686948882308918,0.8255071299457722,0.7388725102466384,0.6235579276177395
arf,43000,48000,2009-04-19 01:13:32,cumulative_save_every,0.6580385590362566,0.6685539649348561,0.8252392486995195,0.7386791782185256,0.6234694222842007
arf,43500,48500,2009-04-19 01:28:39,cumulative_save_every,0.6579921377502931,0.6684056495737372,0.8251325348517573,0.7385458955027152,0.6235566189840466
arf,44000,49000,2009-04-19 01:43:42,cumulative_save_every,0.658128593831678,0.6686813359775868,0.824643813812648,0.7385182352327643,0.6238076525203591
arf,44500,49500,2009-04-19 01:59:46,cumulative_save_every,0.6580147868491427,0.6686390532544378,0.824247542997543,0.7383335052787234,0.623792515740276
arf,45000,50000,2009-04-19 02:15:03,cumulative_save_every,0.6583257405720128,0.6688847812692544,0.8243289418732678,0.738515961155802,0.6241687581820787
arf,45500,50500,2009-04-19 02:29:43,cumulative_save_every,0.6584760104617684,0.6690851446514038,0.8241213577650947,0.7385547236476823,0.6243890829743478
arf,46000,51000,2009-04-19 02:46:38,cumulative_save_every,0.6586447531468076,0.669189482571463,0.8242831674342594,0.7386832645453335,0.6245662232977326
arf,46500,51500,2009-04-19 03:02:39,cumulative_save_every,0.6588098668788576,0.6692014075266893,0.8246426340352038,0.7388348395805553,0.6247292813440564
arf,47000,52000,2009-04-19 03:17:44,cumulative_save_every,0.6588863592842401,0.6694995278564684,0.8244186046511628,0.7389265242313705,0.6247202115098311
arf,47500,52500,2009-04-19 03:33:10,cumulative_save_every,0.6590875597380997,0.6697531765736819,0.8243097497842968,0.7390372435577186,0.6249527207489791
arf,48000,53000,2009-04-19 03:48:26,cumulative_save_every,0.6596804100085418,0.6703290348696004,0.8245545399580325,0.7394861489880867,0.6255354934977769
arf,48500,53500,2009-04-19 04:03:51,cumulative_save_every,0.6597455617641601,0.6706943450250537,0.8240633245382586,0.7395106550907656,0.6255665830621949
arf,49000,54000,2009-04-19 04:18:55,cumulative_save_every,0.6598093838649768,0.6708060446258967,0.82387352879727,0.7395021019237682,0.6256836210625076
arf,49500,54500,2009-04-19 04:34:07,cumulative_save_every,0.6600739408876947,0.6712962962962963,0.8239771318363411,0.7398416723359516,0.6257402152364524
arf,50000,55000,2009-04-19 04:51:02,cumulative_save_every,0.6601532030640613,0.6714991945786813,0.8240065435212324,0.7399767399155293,0.6257080691658541
arf,50500,55500,2009-04-19 05:07:48,cumulative_save_every,0.6603497098952454,0.6716159366493443,0.8242281086553063,0.7401369613962789,0.6259033564748924
arf,51000,56000,2009-04-19 05:22:21,cumulative_save_every,0.6602874566167964,0.6716048037907464,0.8240443731622561,0.7400561148704407,0.6258706038370723
arf,51500,56500,2009-04-19 05:37:33,cumulative_save_every,0.6603040835744384,0.6715487943032853,0.8240219765671543,0.7400130781119961,0.6259644766556701
arf,52000,57000,2009-04-19 05:52:52,cumulative_save_every,0.6604550087501683,0.671538893194025,0.8241023118544024,0.7400394593480373,0.6262438642605346
arf,52500,57500,2009-04-19 06:08:02,cumulative_save_every,0.660793538924551,0.6717848255413776,0.8242707724290261,0.7402567094515753,0.6266382186190633
arf,53000,58000,2009-04-19 06:23:34,cumulative_save_every,0.6611068133361007,0.672098026868178,0.8241899675021719,0.740414215721698,0.6270356771817429
arf,53500,58500,2009-04-19 06:38:47,cumulative_save_every,0.6610964690928802,0.6720915117639412,0.8240994580809691,0.7403737380969428,0.6270617042766
arf,54000,59000,2009-04-19 06:53:53,cumulative_save_every,0.660901127798663,0.6719828918891064,0.8237579356305865,0.7401699941821691,0.6269161242303707
arf,54500,59500,2009-04-19 07:09:09,cumulative_save_every,0.6610946989853025,0.6720880355410305,0.8238810641627543,0.7402834805107148,0.627160719229366
arf,55000,60000,2009-04-19 07:23:21,cumulative_save_every,0.6610120184003345,0.6720481805759401,0.8237082066869301,0.7401895206243032,0.6271065531391323
arf,55500,60500,2009-04-19 07:38:28,cumulative_save_every,0.6609488459251518,0.6719913734734309,0.8236614003811398,0.7401361671569238,0.6270495114250572
arf,56000,61000,2009-04-19 07:53:29,cumulative_save_every,0.6611903783996143,0.6721686387590733,0.8237623762376237,0.7402844510150166,0.6273381657661753
arf,56500,61500,2009-04-19 08:08:32,cumulative_save_every,0.6611090461778084,0.671979700433583,0.8238545410613428,0.7402070528215356,0.6272970866914238
arf,57000,62000,2009-04-19 08:23:35,cumulative_save_every,0.6608712433551466,0.6717868568219004,0.8236474145932513,0.740006456125249,0.6270779445847612
arf,57500,62500,2009-04-19 08:38:30,cumulative_save_every,0.6607767091601593,0.6717697785959983,0.8232255766319352,0.7398257946617935,0.6270923784385949
arf,58000,63000,2009-04-19 08:53:57,cumulative_save_every,0.6608907050121554,0.6718708716643047,0.8232143382677536,0.7398825583240753,0.627239975128881
arf,58500,63500,2009-04-19 09:09:24,cumulative_save_every,0.6609343749465802,0.671883560828033,0.8231191268312613,0.7398517935602335,0.6273603309640151
arf,59000,64000,2009-04-19 09:24:22,cumulative_save_every,0.6608586586213325,0.6718816467363048,0.822746346404283,0.7397000091064019,0.627377100546275
arf,59500,64500,2009-04-19 09:39:42,cumulative_save_every,0.661322039025866,0.67222183156365,0.8230212936922459,0.7400172883149055,0.6278940484605309
arf,60000,65000,2009-04-19 09:55:05,cumulative_save_every,0.6611943532392206,0.6722931343144777,0.8226692082278301,0.7399181166837256,0.6277329944559673
arf,60500,65500,2009-04-19 10:10:07,cumulative_save_every,0.6608869568092035,0.6721330381031461,0.8222165791998194,0.7396380618797431,0.627455019056748
arf,61000,66000,2009-04-19 10:25:11,cumulative_save_every,0.660797717995377,0.6720283720398124,0.8220723242274967,0.7395163219316908,0.6274304480541544
arf,61500,66500,2009-04-19 10:40:22,cumulative_save_every,0.6609213157937528,0.6722189443108065,0.8221253920235353,0.7396531705307315,0.6274911552547392
arf,62000,67000,2009-04-19 10:55:29,cumulative_save_every,0.6608654978306102,0.672083549033289,0.8222044772420629,0.7396032001585217,0.6274599989200735
arf,62500,67500,2009-04-19 11:10:27,cumulative_save_every,0.6608265732251716,0.6720400098238407,0.8222021907181294,0.7395759109560432,0.627420137460262
arf,63000,68000,2009-04-19 11:25:31,cumulative_save_every,0.6606295338021239,0.6718871142812839,0.8220005962221199,0.7394017698252116,0.6272455088390293
arf,63500,68500,2009-04-19 11:40:35,cumulative_save_every,0.660782059559993,0.672020918939111,0.8221899615560395,0.7395594031871933,0.6273522996130894
arf,64000,69000,2009-04-19 11:55:37,cumulative_save_every,0.6607915748683573,0.6718279757491168,0.8222168841914218,0.7394534391089882,0.6275263525434721
arf,64500,69500,2009-04-19 12:10:32,cumulative_save_every,0.6609869920463883,0.6720434763781232,0.8220509560887759,0.7395168207376346,0.6278086948276047
arf,65000,70000,2009-04-19 12:25:36,cumulative_save_every,0.6609486299789228,0.672010659331213,0.821899805498607,0.7394357870841116,0.6278274302972573
arf,65500,70500,2009-04-19 19:47:13,cumulative_save_every,0.6610329928701202,0.6720849865608601,0.8218384808013356,0.7394559579411834,0.6279608042927268
arf,66000,71000,2009-04-19 23:01:54,cumulative_save_every,0.6610857740268792,0.6721599694973416,0.8215829945887165,0.7393978935595115,0.628116891800495
arf,66500,71500,2009-04-19 23:17:09,cumulative_save_every,0.6612731018511556,0.6723151963670002,0.8216974586941439,0.7395381644523074,0.6283093920981415
arf,67000,72000,2009-04-19 23:31:44,cumulative_save_every,0.66133822892879,0.6724292723666353,0.8214349478409467,0.739500815136277,0.6284599897523675
arf,67500,72500,2009-04-19 23:46:34,cumulative_save_every,0.6613431310093483,0.6724430993739895,0.8213282021419348,0.7394659159552764,0.6285056838150571
arf,68000,73000,2009-04-20 00:01:29,cumulative_save_every,0.6616862012676658,0.6727407498919019,0.8212598029358537,0.7396181141130265,0.6289712092829188
arf,68500,73500,2009-04-20 00:16:06,cumulative_save_every,0.6617760843223989,0.6727577467091815,0.8213715312437613,0.7396736931996943,0.6290872853038731
arf,69000,74000,2009-04-20 00:31:37,cumulative_save_every,0.6617487209959565,0.6727420336919018,0.8212383241247739,0.7396101795137843,0.6291050898506403
arf,69500,74500,2009-04-20 00:46:46,cumulative_save_every,0.661635419214665,0.6726393227854479,0.8210446035377764,0.7394695442157275,0.6290513465491461
arf,70000,75000,2009-04-20 01:02:05,cumulative_save_every,0.6618237403391477,0.6726959862339429,0.8213221283040992,0.739616332277367,0.6292573139370143
arf,70500,75500,2009-04-20 01:16:29,cumulative_save_every,0.6618675442204854,0.6727139053372014,0.8212847508611906,0.7396120068160964,0.6293464776268586
arf,71000,76000,2009-04-20 01:30:59,cumulative_save_every,0.662122001718334,0.6729079022733108,0.8210034218516555,0.7396151049072497,0.6298163104309293
arf,71500,76500,2009-04-20 01:47:25,cumulative_save_every,0.6621071623379348,0.672850643238155,0.8210687534400651,0.7396070231410126,0.6298060514642436
arf,72000,77000,2009-04-20 02:02:17,cumulative_save_every,0.6622869762080029,0.6729855049875312,0.8210253606826231,0.7396708814680785,0.6300709240090252
arf,72500,77500,2009-04-20 02:17:38,cumulative_save_every,0.6623401702092443,0.6730981363574787,0.8209067950624277,0.739690776461581,0.6301347782149178
arf,73000,78000,2009-04-20 02:33:08,cumulative_save_every,0.6625570213290592,0.6733666410453497,0.8210980153244136,0.7399305298943167,0.6302574701646803
arf,73500,78500,2009-04-20 02:47:56,cumulative_save_every,0.662485203880325,0.6733174224343675,0.8208416740375215,0.7397967211051324,0.6302688902001472
arf,74000,79000,2009-04-20 03:03:15,cumulative_save_every,0.6628062541385694,0.673621912819151,0.8209348559803967,0.7400183379178128,0.6306131617008779
arf,74500,79500,2009-04-20 03:18:49,cumulative_save_every,0.6628545349602009,0.6737573953348155,0.8208948371249513,0.7400838205619081,0.6306135572915467
arf,75000,80000,2009-04-20 03:33:43,cumulative_save_every,0.6631555087401165,0.6740941859376463,0.8208308632404578,0.7402609419820486,0.6309606934936434
arf,75500,80500,2009-04-20 03:48:47,cumulative_save_every,0.6632538179313633,0.6741399519973208,0.8208096413927463,0.7402799060169578,0.6311281272405752
arf,76000,81000,2009-04-20 04:04:03,cumulative_save_every,0.6631797786812984,0.674217348693578,0.8204360837964942,0.7401745838408446,0.631081214469386
arf,76500,81500,2009-04-20 04:19:06,cumulative_save_every,0.663224355873933,0.6742498024587,0.8203362546950456,0.7401535094354845,0.6311872957715573
arf,77000,82000,2009-04-20 04:34:09,cumulative_save_every,0.6633332900427278,0.6743735846299949,0.8202314578289167,0.7401854171886746,0.6313477489269662
arf,77500,82500,2009-04-20 04:49:10,cumulative_save_every,0.6635182389450186,0.6744637607520052,0.8203730272596843,0.7402973777773351,0.6315786985090122
arf,78000,83000,2009-04-20 05:04:22,cumulative_save_every,0.6637649200630777,0.674606466037974,0.8205864935406751,0.7404702529390809,0.6318571546886242
arf,78500,83500,2009-04-20 05:19:30,cumulative_save_every,0.6638173734697257,0.6747316163951467,0.8204144784153065,0.7404755816926617,0.6319337034824155
arf,79000,84000,2009-04-20 05:34:29,cumulative_save_every,0.663704603855745,0.6746241003349248,0.8201685040393321,0.7403106458266131,0.631907086185622
arf,79500,84500,2009-04-20 05:49:27,cumulative_save_every,0.6638196706876816,0.674747224337294,0.8201149301594818,0.7403629439651823,0.6320577072398087
arf,80000,85000,2009-04-20 06:04:36,cumulative_save_every,0.6637957974474681,0.6747566835037575,0.8199978611913165,0.7403209299631182,0.6320540382842637
arf,80500,85500,2009-04-20 06:19:42,cumulative_save_every,0.663747375743798,0.6747135484999562,0.8198881874030143,0.7402502686933825,0.632041774237136
arf,81000,86000,2009-04-20 06:34:45,cumulative_save_every,0.6636995518463191,0.6746935582022081,0.8197950776381113,0.7402002861230329,0.6320042403399682
arf,81500,86500,2009-04-20 06:49:47,cumulative_save_every,0.6635664241279035,0.6744905542976649,0.8196597353497165,0.7400229455659116,0.631966844274935
arf,82000,87000,2009-04-20 07:04:49,cumulative_save_every,0.6635812631861364,0.6744517769986939,0.8195163715335784,0.7399411742524228,0.6320911575354269
arf,82500,87500,2009-04-20 07:19:55,cumulative_save_every,0.6634747087843489,0.6743395194640965,0.8192538459941454,0.7397666026151755,0.6320870185347635
arf,83000,88000,2009-04-20 07:34:51,cumulative_save_every,0.6633935348618658,0.6742724137345181,0.8190824097579097,0.7396563292082899,0.6320561125383076
arf,83500,88500,2009-04-20 07:50:00,cumulative_save_every,0.6634570473897891,0.6742284758703401,0.819105273958547,0.7396392139422409,0.6322078758414784
arf,84000,89000,2009-04-20 22:45:36,cumulative_save_every,0.6635436136144478,0.674265076432051,0.818996123240155,0.7396167311590197,0.6323966869023091
arf,84500,89500,2009-04-20 23:00:23,cumulative_save_every,0.6635936519958816,0.6743898568397841,0.8188013386066322,0.7396123406126337,0.6324784666551374
arf,85000,90000,2009-04-20 23:15:37,cumulative_save_every,0.6635842774620878,0.6744730679156908,0.8186436577695347,0.7395980366265675,0.632460690305872
arf,85500,90500,2009-04-20 23:30:36,cumulative_save_every,0.663422964011275,0.6743114721616802,0.8185644705457898,0.7394685618577701,0.6323079598291744
arf,86000,91000,2009-04-20 23:45:47,cumulative_save_every,0.6635425993325503,0.6743708859304979,0.8186927062574731,0.7395566116706721,0.6324402418470145
arf,86500,91500,2009-04-21 00:00:36,cumulative_save_every,0.66362616908866,0.6745005875440658,0.8187004754358161,0.73963776934641,0.6324963550448743
arf,87000,92000,2009-04-21 00:15:56,cumulative_save_every,0.6635248681019322,0.6744567246052225,0.8185220200110297,0.7395385669416046,0.6324094904206748
arf,87500,92500,2009-04-21 00:31:14,cumulative_save_every,0.6637561572132253,0.6747493663529374,0.8184061092617976,0.7396671179421836,0.6326788568763626
arf,88000,93000,2009-04-21 00:46:13,cumulative_save_every,0.6639848180092955,0.6749317488357154,0.818381851815792,0.7397667766776679,0.6329929125905726
arf,88500,93500,2009-04-21 01:01:14,cumulative_save_every,0.6639510050961028,0.674907766757702,0.8182715953759464,0.7397073239042151,0.6329935142063149
arf,89000,94000,2009-04-21 01:16:19,cumulative_save_every,0.6638389195384218,0.6748463334445133,0.8181188023490902,0.7396079933156943,0.6328884536243616
arf,89500,94500,2009-04-21 01:31:22,cumulative_save_every,0.6639850724589101,0.674906804827194,0.8182270820965549,0.7396885576531892,0.6330808157263891
arf,90000,95000,2009-04-21 01:46:25,cumulative_save_every,0.6638184868720763,0.6747741377955849,0.8179723063443993,0.739504769776492,0.6329700447873052
arf,90500,95500,2009-04-21 02:01:37,cumulative_save_every,0.6642062343230312,0.6751797436698969,0.8180664709781271,0.7397867876867749,0.6333660205476936
arf,91000,96000,2009-04-21 02:16:45,cumulative_save_every,0.6642820250771987,0.6752727951005689,0.8181047794809988,0.7398583058006063,0.6334237120087528
arf,91500,96500,2009-04-21 02:33:27,cumulative_save_every,0.6643242002644838,0.6753564028821474,0.8180013484156117,0.7398661810790209,0.6334843106668773
arf,92000,97000,2009-04-21 02:48:30,cumulative_save_every,0.6643876563875695,0.6754317171810368,0.8180582198796864,0.7399346383208113,0.6335239671423702
