model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,14000,19000,2009-04-07 07:59:49,static_cumulative_save_every,0.6982857142857143,0.7151482479784367,0.8074254412659768,0.7584905660377359,0.6753635417220117
static_random_forest,14500,19500,2009-04-07 08:13:58,static_cumulative_save_every,0.6988965517241379,0.7157434402332361,0.8077555816686252,0.7589709616870929,0.6759979911682024
static_random_forest,15000,20000,2009-04-07 08:29:27,static_cumulative_save_every,0.6982666666666667,0.7153946970460732,0.8064552790089783,0.7582006624639385,0.6756030628233087
static_random_forest,15500,20500,2009-04-07 08:41:12,static_cumulative_save_every,0.6987741935483871,0.7156786271450858,0.8072143407016387,0.7586955398211794,0.6760435680408459
static_random_forest,16000,21000,2009-04-17 20:37:34,static_cumulative_save_every,0.6979375,0.7141239739598075,0.807618437900128,0.757999098693105,0.6752334796621944
static_random_forest,16500,21500,2009-04-17 21:12:35,static_cumulative_save_every,0.6982424242424242,0.7141942564477776,0.8081341198385594,0.7582657668592514,0.6755311523574836
static_random_forest,17000,22000,2009-04-17 21:27:38,static_cumulative_save_every,0.6991176470588235,0.7148309221620662,0.8089594214543994,0.7589878904961598,0.6764132712042014
static_random_forest,17500,22500,2009-04-17 21:42:42,static_cumulative_save_every,0.6991428571428572,0.7146305716010001,0.8091565794611479,0.7589616810877626,0.6764911893998132
static_random_forest,18000,23000,2009-04-17 21:59:46,static_cumulative_save_every,0.6996666666666667,0.715171316076066,0.8097315754529072,0.7595195729537366,0.6768920717548832
static_random_forest,18500,23500,2009-04-17 22:14:52,static_cumulative_save_every,0.6996756756756757,0.714995520078195,0.8101522842639594,0.7596053997923157,0.6768308714209555
static_random_forest,19000,24000,2009-04-18 07:00:57,static_cumulative_save_every,0.6998947368421052,0.7162226450999049,0.8096988167802079,0.760097610232245,0.6767132533671565
static_random_forest,19500,24500,2009-04-18 07:16:06,static_cumulative_save_every,0.6992820512820512,0.7151893851731852,0.8101896355850738,0.7597312136359912,0.675977280247545
static_random_forest,20000,25000,2009-04-18 07:31:16,static_cumulative_save_every,0.6999,0.7155632373938529,0.8111423460260669,0.7603609358779845,0.6764826849365294
static_random_forest,20500,25500,2009-04-18 07:46:13,static_cumulative_save_every,0.6998048780487804,0.7152910130479402,0.8112736947123379,0.7602649006622516,0.676411162748048
static_random_forest,21000,26000,2009-04-18 08:01:14,static_cumulative_save_every,0.6995238095238095,0.7143776363766354,0.8118956691313887,0.7600212976344414,0.6761652508776694
static_random_forest,21500,26500,2009-04-18 08:16:17,static_cumulative_save_every,0.6995813953488372,0.7139369419642857,0.8127531168109267,0.760147053362546,0.676164365748003
static_random_forest,22000,27000,2009-04-18 08:31:25,static_cumulative_save_every,0.6990909090909091,0.7135469823773559,0.8131348375591223,0.7600927737914039,0.6753249712347957
static_random_forest,22500,27500,2009-04-18 08:46:39,static_cumulative_save_every,0.6990222222222222,0.7134782897799056,0.8133100886833927,0.7601303485406631,0.6751626192852872
static_random_forest,23000,28000,2009-04-18 09:01:42,static_cumulative_save_every,0.6987826086956521,0.7130316035895435,0.8134272997032641,0.7599279229329822,0.6749384397675984
static_random_forest,23500,28500,2009-04-18 09:16:40,static_cumulative_save_every,0.698468085106383,0.712723342023272,0.8136023807795602,0.7598291757049892,0.674465491531403
static_random_forest,24000,29000,2009-04-18 09:31:54,static_cumulative_save_every,0.6982083333333333,0.712878693429747,0.8126199104668514,0.7594886269301013,0.6743164022969897
static_random_forest,24500,29500,2009-04-18 09:46:49,static_cumulative_save_every,0.6982448979591837,0.712367232328165,0.8131837502613058,0.7594442455991931,0.6744507774855648
static_random_forest,25000,30000,2009-04-18 10:01:19,static_cumulative_save_every,0.69828,0.7125,0.8132295719844358,0.7595396729254997,0.6744149985320691
static_random_forest,25500,30500,2009-04-18 10:16:57,static_cumulative_save_every,0.6987843137254902,0.712303097733794,0.8146263059201715,0.7600362398075541,0.6748661431190562
static_random_forest,26000,31000,2009-04-18 10:31:59,static_cumulative_save_every,0.6992692307692308,0.7127445917254834,0.8153472495733228,0.760601328801935,0.6751824488624556
static_random_forest,26500,31500,2009-04-18 13:19:25,static_cumulative_save_every,0.6986037735849057,0.7119617224880382,0.8150534862740044,0.7600276417390259,0.674554606914092
static_random_forest,27000,32000,2009-04-18 13:34:26,static_cumulative_save_every,0.6991111111111111,0.7121864987294222,0.8156396305200557,0.7604105225905391,0.6751058613561508
static_random_forest,27500,32500,2009-04-18 13:49:23,static_cumulative_save_every,0.6986545454545454,0.7115436751070867,0.8155997513983841,0.7600266411837953,0.6746710413433639
static_random_forest,28000,33000,2009-04-18 14:04:29,static_cumulative_save_every,0.6986071428571429,0.7113039774239923,0.8157669760625306,0.7599624541343118,0.6746591246451675
static_random_forest,28500,33500,2009-04-18 14:19:37,static_cumulative_save_every,0.6985263157894737,0.7113865787959621,0.8156521739130435,0.7599597697938202,0.6745068480558875
static_random_forest,29000,34000,2009-04-18 14:34:40,static_cumulative_save_every,0.698,0.7109877114504601,0.8150898909519599,0.7594881089690778,0.6740177331785142
static_random_forest,29500,34500,2009-04-18 14:49:43,static_cumulative_save_every,0.6981016949152542,0.710946177925881,0.8157223960143668,0.7597388583144491,0.6739585995433821
static_random_forest,30000,35000,2009-04-18 15:04:52,static_cumulative_save_every,0.6975333333333333,0.7103787164342086,0.8154521109908267,0.7592975754681947,0.673369882308812
static_random_forest,30500,35500,2009-04-18 15:20:04,static_cumulative_save_every,0.6977049180327869,0.7105764068524574,0.815675948232394,0.7595075382127393,0.673469149517351
static_random_forest,31000,36000,2009-04-18 15:35:09,static_cumulative_save_every,0.6977741935483871,0.7104517739689855,0.8159461843846493,0.7595534453997177,0.6735592240331207
static_random_forest,31500,36500,2009-04-18 15:50:10,static_cumulative_save_every,0.6977142857142857,0.7103125885352725,0.816223548562127,0.7595940214098162,0.6734139931027927
static_random_forest,32000,37000,2009-04-18 16:05:10,static_cumulative_save_every,0.6974375,0.7099201188928107,0.8164725990812948,0.7594773190241964,0.6730352150399695
static_random_forest,32500,37500,2009-04-18 16:20:35,static_cumulative_save_every,0.698123076923077,0.711343501689652,0.8169612419363298,0.7605028683022093,0.6732018299311664
static_random_forest,33000,38000,2009-04-18 17:07:31,static_cumulative_save_every,0.6979090909090909,0.7111071155661437,0.8170643528561099,0.7604124107765147,0.6729037851683395
static_random_forest,33500,38500,2009-04-18 20:27:20,static_cumulative_save_every,0.6977611940298507,0.7108465725538788,0.8172891014551745,0.7603607015218574,0.6726919290317906
static_random_forest,34000,39000,2009-04-18 20:42:21,static_cumulative_save_every,0.6972647058823529,0.7102257867666288,0.8171924369326445,0.7599636202513934,0.6721976692877432
static_random_forest,34500,39500,2009-04-18 21:00:24,static_cumulative_save_every,0.6974492753623188,0.7104833161334709,0.8168380462724936,0.7599576855855027,0.6725375769479061
static_random_forest,35000,40000,2009-04-18 21:12:29,static_cumulative_save_every,0.6970571428571428,0.710162739447364,0.8165781394668876,0.7596618083731895,0.6721194447593434
static_random_forest,35500,40500,2009-04-18 21:27:32,static_cumulative_save_every,0.6972957746478873,0.7102842809364549,0.8165913678746516,0.759737065688861,0.6724851490251167
static_random_forest,36000,41000,2009-04-18 21:42:35,static_cumulative_save_every,0.6975277777777777,0.710476425980877,0.816898071364261,0.7599797209425353,0.6726633070119284
static_random_forest,36500,41500,2009-04-18 21:57:38,static_cumulative_save_every,0.6977260273972603,0.7108497476802865,0.8164057022668848,0.7599799856418735,0.6730158269692583
static_random_forest,37000,42000,2009-04-18 22:12:42,static_cumulative_save_every,0.6978108108108108,0.7106350543587275,0.8169910524859331,0.7601107082323156,0.6730535625401333
static_random_forest,37500,42500,2009-04-18 22:27:49,static_cumulative_save_every,0.69856,0.7113451033172353,0.8174870348466927,0.7607315214630429,0.6737905595679526
static_random_forest,38000,43000,2009-04-18 22:42:47,static_cumulative_save_every,0.6986842105263158,0.7113595496833711,0.8173733381243262,0.7606905488442085,0.6740654184266777
static_random_forest,38500,43500,2009-04-18 22:57:53,static_cumulative_save_every,0.6988831168831169,0.7115251099282573,0.817649926864944,0.7609049848412976,0.6742117505583896
static_random_forest,39000,44000,2009-04-18 23:14:57,static_cumulative_save_every,0.6991794871794872,0.7118431073876619,0.8177880829468895,0.7611466264913066,0.6745054898689348
static_random_forest,39500,44500,2009-04-18 23:29:40,static_cumulative_save_every,0.6997215189873418,0.7122072258355577,0.8183153347732182,0.7615831473999477,0.6750598080593919
static_random_forest,40000,45000,2009-04-18 23:44:55,static_cumulative_save_every,0.69985,0.7123765684163635,0.8184066871374958,0.7617195252649546,0.675153077739845
static_random_forest,40500,45500,2009-04-18 23:58:15,static_cumulative_save_every,0.699925925925926,0.7124046361502347,0.8183273646513588,0.7617012098276437,0.6753133989973168
static_random_forest,41000,46000,2009-04-19 00:13:13,static_cumulative_save_every,0.6998292682926829,0.7122925273610206,0.8181742496773925,0.7615708003177247,0.6752707850849118
static_random_forest,41500,46500,2009-04-19 00:28:15,static_cumulative_save_every,0.6998795180722892,0.7124583467698592,0.8178004441885334,0.7615035520747563,0.6754253006465767
static_random_forest,42000,47000,2009-04-19 00:42:58,static_cumulative_save_every,0.7000714285714286,0.712429178470255,0.8180117910144338,0.7615784991009747,0.6757108653434709
static_random_forest,42500,47500,2009-04-19 00:58:16,static_cumulative_save_every,0.7001882352941177,0.7125914004828044,0.8181562562763607,0.7617337970754329,0.6757637288198048
static_random_forest,43000,48000,2009-04-19 01:13:32,static_cumulative_save_every,0.699953488372093,0.7123197676428893,0.8180518603820037,0.7615333431908916,0.6755410561942572
static_random_forest,43500,48500,2009-04-19 01:28:39,static_cumulative_save_every,0.6998620689655173,0.7120979044884286,0.8180247398389947,0.7613947878211923,0.6755219346547343
static_random_forest,44000,49000,2009-04-19 01:43:42,static_cumulative_save_every,0.6999090909090909,0.7122426209554722,0.8178112504367405,0.7613849934942895,0.6756124943593165
static_random_forest,44500,49500,2009-04-19 01:59:46,static_cumulative_save_every,0.7000224719101124,0.712293958340299,0.8178746928746928,0.7614418213985739,0.6757647906168391
static_random_forest,45000,50000,2009-04-19 02:15:03,static_cumulative_save_every,0.7000444444444445,0.712156759078743,0.8182542997076578,0.7615278612063178,0.6757259387718934
static_random_forest,45500,50500,2009-04-19 02:29:43,static_cumulative_save_every,0.7000219780219781,0.7122723259540238,0.8178882547311505,0.7614353381224547,0.6757715600558445
static_random_forest,46000,51000,2009-04-19 02:46:38,static_cumulative_save_every,0.7000652173913043,0.7121295368604764,0.8183776556232357,0.7615657132981941,0.6757279345425887
static_random_forest,46500,51500,2009-04-19 03:02:39,static_cumulative_save_every,0.6999784946236559,0.7119342879059064,0.8185426083122037,0.7615254440095041,0.6756165107719572
static_random_forest,47000,52000,2009-04-19 03:17:44,static_cumulative_save_every,0.7000212765957446,0.7121763050558068,0.8184593023255814,0.7616278086800683,0.6755797538321953
static_random_forest,47500,52500,2009-04-19 03:33:10,static_cumulative_save_every,0.7000421052631579,0.7123849477177384,0.8180543572044866,0.761571672412062,0.6756650570822271
static_random_forest,48000,53000,2009-04-19 03:48:26,static_cumulative_save_every,0.7005208333333334,0.7127903375658099,0.8185795070597859,0.762030890459715,0.6760754498533854
static_random_forest,48500,53500,2009-04-19 04:03:51,static_cumulative_save_every,0.7006185567010309,0.7130250942182186,0.8186807387862797,0.7622089024270413,0.6760651514603877
static_random_forest,49000,54000,2009-04-19 04:18:55,static_cumulative_save_every,0.7002448979591837,0.7127820917253094,0.8182672888084128,0.7618908666472133,0.675700057972888
static_random_forest,49500,54500,2009-04-19 04:34:07,static_cumulative_save_every,0.7004040404040404,0.7131752701080433,0.8183978509436561,0.7621720443902752,0.6756913023287475
static_random_forest,50000,55000,2009-04-19 04:51:02,static_cumulative_save_every,0.7003,0.7131573477447516,0.8185195283211778,0.7622145702089846,0.6754520383400835
static_random_forest,50500,55500,2009-04-19 05:07:48,static_cumulative_save_every,0.7002178217821782,0.7130386220680736,0.8185928800404927,0.7621785506699971,0.6753400537274115
static_random_forest,51000,56000,2009-04-19 05:22:21,static_cumulative_save_every,0.7004117647058824,0.7131755871823976,0.8187650360866079,0.7623314200382659,0.6755414018701832
static_random_forest,51500,56500,2009-04-19 05:37:33,static_cumulative_save_every,0.7000970873786407,0.712877280982444,0.8184616402991991,0.7620294901622421,0.6752742289629041
static_random_forest,52000,57000,2009-04-19 05:52:52,static_cumulative_save_every,0.7003269230769231,0.7128704391023811,0.8187899655681259,0.762167854580974,0.6755656407705777
static_random_forest,52500,57500,2009-04-19 06:08:02,static_cumulative_save_every,0.7003047619047619,0.7128393665158371,0.8187487819138569,0.7621322528951108,0.6755621039531521
static_random_forest,53000,58000,2009-04-19 06:23:34,static_cumulative_save_every,0.7002641509433962,0.7128169211374142,0.8186878599697545,0.7620930302213437,0.6755270420691799
static_random_forest,53500,58500,2009-04-19 06:38:47,static_cumulative_save_every,0.7006915887850468,0.7130726753059355,0.8191584316225693,0.7624430697108608,0.675959694799084
static_random_forest,54000,59000,2009-04-19 06:53:53,static_cumulative_save_every,0.7005925925925925,0.7129387833640287,0.8191781687249298,0.7623750734861846,0.6758498838610996
static_random_forest,54500,59500,2009-04-19 07:09:09,static_cumulative_save_every,0.7005688073394496,0.7129273940879989,0.8190297339593114,0.7623042749981793,0.6758785033432921
static_random_forest,55000,60000,2009-04-19 07:23:21,static_cumulative_save_every,0.7008181818181818,0.7130901924790108,0.8192729979529806,0.7625027062134662,0.676136191392344
static_random_forest,55500,60500,2009-04-19 07:38:28,static_cumulative_save_every,0.7007387387387387,0.7129864919085195,0.8192967357226286,0.7624536964201433,0.6760421673910539
static_random_forest,56000,61000,2009-04-19 07:53:29,static_cumulative_save_every,0.7006428571428571,0.7128807358905708,0.8192536176694593,0.7623745534954924,0.6759482759328957
static_random_forest,56500,61500,2009-04-19 08:08:32,static_cumulative_save_every,0.7004601769911505,0.7125410374261326,0.8194146606662841,0.7622499438075973,0.6757498253098425
static_random_forest,57000,62000,2009-04-19 08:23:35,static_cumulative_save_every,0.7000350877192982,0.7121365919679342,0.819216144195934,0.7619326093010304,0.6752959666787051
static_random_forest,57500,62500,2009-04-19 08:38:30,static_cumulative_save_every,0.6997565217391304,0.7119260846000981,0.818861875500935,0.761658889471795,0.6750631554466839
static_random_forest,58000,63000,2009-04-19 08:53:57,static_cumulative_save_every,0.6997241379310345,0.7119385796545106,0.8187115571382324,0.7616010074739235,0.6750607866870131
static_random_forest,58500,63500,2009-04-19 09:09:24,static_cumulative_save_every,0.6996068376068376,0.7117487378542253,0.8187416097589447,0.7615053675881818,0.6749480929870897
static_random_forest,59000,64000,2009-04-19 09:24:22,static_cumulative_save_every,0.6994067796610169,0.7115510388891684,0.8186080162060483,0.7613344278620355,0.6747570659880722
static_random_forest,59500,64500,2009-04-19 09:39:42,static_cumulative_save_every,0.6997310924369748,0.7118157776558056,0.8187740343224473,0.7615577621183003,0.6751248284697334
static_random_forest,60000,65000,2009-04-19 09:55:05,static_cumulative_save_every,0.6996833333333333,0.7118476378926539,0.8187999658596261,0.7615872133793778,0.6750029767731192
static_random_forest,60500,65500,2009-04-19 10:10:07,static_cumulative_save_every,0.6993719008264463,0.7116016678930587,0.8185768297500141,0.761349918647982,0.6746727232795087
static_random_forest,61000,66000,2009-04-19 10:25:11,static_cumulative_save_every,0.6991639344262295,0.7113424630877381,0.8185176892073444,0.7611759653301058,0.6744733112070277
static_random_forest,61500,66500,2009-04-19 10:40:22,static_cumulative_save_every,0.6993170731707317,0.7115222267782628,0.8187116649551774,0.7613627564847077,0.6745605912038835
static_random_forest,62000,67000,2009-04-19 10:55:29,static_cumulative_save_every,0.699,0.7112195822266887,0.818459674532588,0.7610805274612725,0.6742689682089409
static_random_forest,62500,67500,2009-04-19 11:10:27,static_cumulative_save_every,0.698848,0.7110415035238841,0.8184872572318282,0.7609904761904762,0.6740846930784687
static_random_forest,63000,68000,2009-04-19 11:25:31,static_cumulative_save_every,0.6988095238095238,0.710940074377442,0.8185858695357597,0.7609749952761857,0.6740337492960589
static_random_forest,63500,68500,2009-04-19 11:40:35,static_cumulative_save_every,0.6987086614173228,0.7109165207238762,0.8184799849450225,0.7609157481692534,0.6739056199674738
static_random_forest,64000,69000,2009-04-19 11:55:37,static_cumulative_save_every,0.698609375,0.7106080266938548,0.8185069527851175,0.760750654279796,0.6739050423670057
static_random_forest,64500,69500,2009-04-19 12:10:32,static_cumulative_save_every,0.6986046511627907,0.710503332567226,0.8187403993855606,0.7607914554314121,0.6738605145532994
static_random_forest,65000,70000,2009-04-19 12:25:36,static_cumulative_save_every,0.6985076923076923,0.7103217127613489,0.8188508647426799,0.7607349978633783,0.6737461268879237
static_random_forest,65500,70500,2009-04-19 19:47:13,static_cumulative_save_every,0.6985190839694656,0.7103541925992984,0.8187343489148581,0.7607033361205027,0.6737980388367546
static_random_forest,66000,71000,2009-04-19 23:01:54,static_cumulative_save_every,0.6985454545454546,0.7104393752106978,0.8184501462858919,0.7606294665415434,0.6739180636093959
static_random_forest,66500,71500,2009-04-19 23:17:09,static_cumulative_save_every,0.6986466165413534,0.710497557929481,0.8186139733278516,0.7607335593867902,0.6739990071113028
static_random_forest,67000,72000,2009-04-19 23:31:44,static_cumulative_save_every,0.6987462686567164,0.7106504551192612,0.8184252811997857,0.7607396870554766,0.6741714431760811
static_random_forest,67500,72500,2009-04-19 23:46:34,static_cumulative_save_every,0.6988148148148148,0.7107885186407127,0.8181887231941667,0.7607165556366375,0.6743159449988617
static_random_forest,68000,73000,2009-04-20 00:01:29,static_cumulative_save_every,0.6989264705882353,0.7108694227871323,0.8181681077820229,0.7607539761373331,0.6744831182516579
static_random_forest,68500,73500,2009-04-20 00:16:06,static_cumulative_save_every,0.6989197080291971,0.7107681636899601,0.8183270113795169,0.7607646622123236,0.67446532080162
static_random_forest,69000,74000,2009-04-20 00:31:37,static_cumulative_save_every,0.6990144927536232,0.7108633418713274,0.81826515695845,0.7607924441372955,0.6746097250276379
static_random_forest,69500,74500,2009-04-20 00:46:46,static_cumulative_save_every,0.6988057553956835,0.7105926590608042,0.8182645705710139,0.7606371422364012,0.674390663963634
static_random_forest,70000,75000,2009-04-20 01:02:05,static_cumulative_save_every,0.6989,0.710586039408658,0.818439439097083,0.7607088929508067,0.6744952992636726
static_random_forest,70500,75500,2009-04-20 01:16:29,static_cumulative_save_every,0.6988794326241135,0.7105457149476611,0.818397942846053,0.7606678616926529,0.6745005630617997
static_random_forest,71000,76000,2009-04-20 01:30:59,static_cumulative_save_every,0.6991408450704225,0.7106689264118177,0.818473179430334,0.7607709623590283,0.6748795969689125
static_random_forest,71500,76500,2009-04-20 01:47:25,static_cumulative_save_every,0.699006993006993,0.710525222305327,0.8184124249168402,0.7606623739143007,0.6747465483383379
static_random_forest,72000,77000,2009-04-20 02:02:17,static_cumulative_save_every,0.6988472222222222,0.7103449698770322,0.81831578446985,0.7605173346881523,0.6746038106363685
static_random_forest,72500,77500,2009-04-20 02:17:38,static_cumulative_save_every,0.6990068965517241,0.7105441131263449,0.8183105572470438,0.7606291957351586,0.6747787229167748
static_random_forest,73000,78000,2009-04-20 02:33:08,static_cumulative_save_every,0.6992054794520548,0.7108546538845129,0.8183564917871453,0.760826943185779,0.6749336131065793
static_random_forest,73500,78500,2009-04-20 02:47:56,static_cumulative_save_every,0.6993877551020408,0.7108928102197158,0.818630417578325,0.7609671661167307,0.675131568734149
static_random_forest,74000,79000,2009-04-20 03:03:15,static_cumulative_save_every,0.6994189189189189,0.7109727938961952,0.8185769106292478,0.7609898670792904,0.6751625038475755
static_random_forest,74500,79500,2009-04-20 03:18:49,static_cumulative_save_every,0.6996241610738255,0.7112258939433221,0.8186910309680677,0.7611841543584051,0.6753366593477657
static_random_forest,75000,80000,2009-04-20 03:33:43,static_cumulative_save_every,0.6998266666666667,0.7114832061825027,0.8186647817957955,0.7613201446094802,0.675564489029039
static_random_forest,75500,80500,2009-04-20 03:48:47,static_cumulative_save_every,0.6996688741721855,0.7113241721463165,0.8184989692589991,0.7611573991173094,0.675442041315407
static_random_forest,76000,81000,2009-04-20 04:04:03,static_cumulative_save_every,0.6996052631578947,0.7113710608164941,0.8182984181274049,0.7610975073774094,0.6753807119630338
static_random_forest,76500,81500,2009-04-20 04:19:06,static_cumulative_save_every,0.6995424836601307,0.7112817024584589,0.8182570202110535,0.7610284561720886,0.6753377509465188
static_random_forest,77000,82000,2009-04-20 04:34:09,static_cumulative_save_every,0.6995064935064935,0.7113248729983968,0.8180101734823074,0.7609463787581362,0.675350729466522
static_random_forest,77500,82500,2009-04-20 04:49:10,static_cumulative_save_every,0.6996387096774194,0.7113712695518665,0.8181436927491447,0.7610306950005133,0.6755107344006633
static_random_forest,78000,83000,2009-04-20 05:04:22,static_cumulative_save_every,0.6996282051282051,0.711319171656306,0.8181738424758187,0.7610139235987148,0.6755108419957703
static_random_forest,78500,83500,2009-04-20 05:19:30,static_cumulative_save_every,0.699452229299363,0.7112083664885757,0.8180391815031924,0.7608922581102857,0.6753101062218363
static_random_forest,79000,84000,2009-04-20 05:34:29,static_cumulative_save_every,0.6993164556962025,0.7110391444333566,0.8179160078837365,0.7607421284825043,0.6752164949102194
static_random_forest,79500,84500,2009-04-20 05:49:27,static_cumulative_save_every,0.6992201257861635,0.7109581095998054,0.817855067473043,0.7606693890623749,0.6751139308064734
static_random_forest,80000,85000,2009-04-20 06:04:36,static_cumulative_save_every,0.69935,0.7110846644476263,0.8178804405945889,0.7607527951299089,0.675265983569967
static_random_forest,80500,85500,2009-04-20 06:19:42,static_cumulative_save_every,0.6992049689440993,0.7109616130999685,0.8177199583359904,0.760612951062778,0.6751420726013575
static_random_forest,81000,86000,2009-04-20 06:34:45,static_cumulative_save_every,0.6991851851851851,0.7109221473305295,0.8177669800359142,0.7606107050224004,0.6751095408125509
static_random_forest,81500,86500,2009-04-20 06:49:47,static_cumulative_save_every,0.6992147239263804,0.7107683883920424,0.8179584120982987,0.76060546875,0.6751786749190225
static_random_forest,82000,87000,2009-04-20 07:04:49,static_cumulative_save_every,0.6990609756097561,0.7105535296358787,0.8178458068827263,0.7604337569291407,0.6750755769873293
static_random_forest,82500,87500,2009-04-20 07:19:55,static_cumulative_save_every,0.6989575757575758,0.7104128713407045,0.8176967633441983,0.7602887807891282,0.6750354320318114
static_random_forest,83000,88000,2009-04-20 07:34:51,static_cumulative_save_every,0.6987710843373494,0.7102135212176626,0.8175964336573587,0.7601312456827078,0.6748560510834627
static_random_forest,83500,88500,2009-04-20 07:50:00,static_cumulative_save_every,0.6988862275449101,0.710204081632653,0.8176893084342294,0.7601659751037344,0.6750367738604854
static_random_forest,84000,89000,2009-04-20 22:45:36,static_cumulative_save_every,0.6987857142857142,0.7100953528765375,0.8174862273005509,0.7600159344411563,0.6750049027328704
static_random_forest,84500,89500,2009-04-20 23:00:23,static_cumulative_save_every,0.6988520710059172,0.7102174602615162,0.8174018862184362,0.7600494101894372,0.6750882140283827
static_random_forest,85000,90000,2009-04-20 23:15:37,static_cumulative_save_every,0.6988117647058824,0.7102980602428639,0.8171921619224256,0.7600048747105641,0.6750527427309043
static_random_forest,85500,90500,2009-04-20 23:30:36,static_cumulative_save_every,0.6987251461988304,0.7102676704307821,0.8169409312300816,0.759878816126777,0.6750182484789236
static_random_forest,86000,91000,2009-04-20 23:45:47,static_cumulative_save_every,0.6987325581395348,0.7102441052649815,0.8169788760462335,0.7598817434500144,0.67503047654908
