model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,22000,27000,2009-04-18 08:31:25,cumulative_save_every,0.6670454545454545,0.7131599081866871,0.72272621539893,0.7179111949782415,0.6554419827955872
logistic_regression,22500,27500,2009-04-18 08:46:39,cumulative_save_every,0.6668444444444445,0.7133228487980229,0.7219737739710452,0.717622240638891,0.6553352269446931
logistic_regression,23000,28000,2009-04-18 09:01:42,cumulative_save_every,0.6668695652173913,0.7131447831184057,0.7220326409495549,0.7175611913889707,0.6553965725756178
logistic_regression,23500,28500,2009-04-18 09:16:40,cumulative_save_every,0.6667234042553192,0.7131588382932951,0.7218552660230819,0.7174807012481061,0.6552298031236463
logistic_regression,24000,29000,2009-04-18 09:31:54,cumulative_save_every,0.6664583333333334,0.7130318775452886,0.7215945427414198,0.7172876567190536,0.6549445464790005
logistic_regression,24500,29500,2009-04-18 09:46:49,cumulative_save_every,0.6660408163265306,0.7120368460851034,0.7217615497177897,0.7168662191155099,0.6545057625424104
logistic_regression,25000,30000,2009-04-18 10:01:19,cumulative_save_every,0.66592,0.7120916133378242,0.7216192231551641,0.7168237607649013,0.6543561288222928
logistic_regression,25500,30500,2009-04-18 10:16:57,cumulative_save_every,0.6660392156862746,0.7118050970553281,0.7220064291454594,0.7168694727043021,0.6544835325136835
logistic_regression,26000,31000,2009-04-18 10:31:59,cumulative_save_every,0.6661923076923076,0.7122595686807849,0.721937770775896,0.7170660146699266,0.6546248393169839
logistic_regression,26500,31500,2009-04-18 13:19:25,cumulative_save_every,0.6652830188679245,0.7111548723160971,0.7214202861193453,0.7162507997440819,0.6536895639301881
logistic_regression,27000,32000,2009-04-18 13:34:26,cumulative_save_every,0.6649259259259259,0.7107314335598928,0.7211185625711755,0.7158873221744182,0.6533500620610031
logistic_regression,27500,32500,2009-04-18 13:49:23,cumulative_save_every,0.6643636363636364,0.7100428658909982,0.7206339341205718,0.71529919802591,0.6528235402417057
logistic_regression,28000,33000,2009-04-18 14:04:29,cumulative_save_every,0.6644285714285715,0.7099627000360967,0.7206277479237909,0.7152554700284866,0.6529411967423497
logistic_regression,28500,33500,2009-04-18 14:19:37,cumulative_save_every,0.6644912280701755,0.7101329394387002,0.7207796101949026,0.7154166666666666,0.652947944632335
logistic_regression,29000,34000,2009-04-18 14:34:40,cumulative_save_every,0.6637241379310345,0.7096192967160709,0.7196581196581197,0.7146034533216271,0.6522677802278966
logistic_regression,29500,34500,2009-04-18 14:49:43,cumulative_save_every,0.6634915254237288,0.7093919497573509,0.7197891321978913,0.7145527216263623,0.6519357492988149
logistic_regression,30000,35000,2009-04-18 15:04:52,cumulative_save_every,0.6628333333333334,0.708688819039066,0.719389208592103,0.7139989255520682,0.6512441263460154
logistic_regression,30500,35500,2009-04-18 15:20:04,cumulative_save_every,0.6633442622950819,0.7094546057357574,0.7193120062748614,0.7143493017303735,0.6518463438219615
logistic_regression,31000,36000,2009-04-18 15:35:09,cumulative_save_every,0.6635806451612903,0.7094862734438706,0.7196184384649317,0.7145164380936739,0.6520977764463962
logistic_regression,31500,36500,2009-04-18 15:50:10,cumulative_save_every,0.6638412698412698,0.7097758039488469,0.7197504069451981,0.7147283062582505,0.6523771162499518
logistic_regression,32000,37000,2009-04-18 16:05:10,cumulative_save_every,0.6640625,0.7099220560353908,0.7200085460955026,0.7149297268629011,0.6525935184160296
logistic_regression,32500,37500,2009-04-18 16:20:35,cumulative_save_every,0.6645538461538462,0.7115833117387924,0.7200923060785651,0.7158125228090297,0.6529070180731544
logistic_regression,33000,38000,2009-04-18 17:07:31,cumulative_save_every,0.6643939393939394,0.7111768003669537,0.7206900113624626,0.7159018033501782,0.6525799374894143
logistic_regression,33500,38500,2009-04-18 20:27:20,cumulative_save_every,0.6649850746268656,0.711525917005369,0.7214816322377124,0.7164691913195057,0.6531357316179174
logistic_regression,34000,39000,2009-04-18 20:42:21,cumulative_save_every,0.6646176470588235,0.7111825828797625,0.7208485881939917,0.7159829634611075,0.6528643765946844
logistic_regression,34500,39500,2009-04-18 21:00:24,cumulative_save_every,0.6649565217391304,0.7114699712152998,0.7209313822424362,0.716169429097606,0.6532767897759266
logistic_regression,35000,40000,2009-04-18 21:12:29,cumulative_save_every,0.6643142857142857,0.7108653846153846,0.7205301885873008,0.7156651581520292,0.6525850058897551
logistic_regression,35500,40500,2009-04-18 21:27:32,cumulative_save_every,0.6640845070422535,0.7105001185114956,0.7203691242910699,0.71540058709816,0.6523786549725392
logistic_regression,36000,41000,2009-04-18 21:42:35,cumulative_save_every,0.6641111111111111,0.7104488766406651,0.7207506041795005,0.7155626646593902,0.652313276178493
logistic_regression,36500,41500,2009-04-18 21:57:38,cumulative_save_every,0.6641095890410958,0.7105129741438908,0.7205421827529797,0.7154924347906804,0.6523598037233949
logistic_regression,37000,42000,2009-04-18 22:12:42,cumulative_save_every,0.6642162162162162,0.7103899645486774,0.7208744580758233,0.7155938100906509,0.6524466297429645
logistic_regression,37500,42500,2009-04-18 22:27:49,cumulative_save_every,0.6644533333333333,0.7108060826268335,0.7208625238831772,0.7157989836250706,0.6527047507932447
logistic_regression,38000,43000,2009-04-18 22:42:47,cumulative_save_every,0.6643157894736842,0.7105403011514615,0.7206252245777938,0.7155472303987156,0.6526359473168583
logistic_regression,38500,43500,2009-04-18 22:57:53,cumulative_save_every,0.6643896103896104,0.7106091060036703,0.72084570719383,0.7156908046735758,0.6526620154012942
logistic_regression,39000,44000,2009-04-18 23:14:57,cumulative_save_every,0.6643076923076923,0.71045599517283,0.7211479569516143,0.7157620495006515,0.6524832833946523
logistic_regression,39500,44500,2009-04-18 23:29:40,cumulative_save_every,0.664506329113924,0.710577823163986,0.7213822894168467,0.715939295207065,0.6526789122925212
logistic_regression,40000,45000,2009-04-18 23:44:55,cumulative_save_every,0.6648,0.7109420959744517,0.7215540771067895,0.7162087795792237,0.6529773768810894
logistic_regression,40500,45500,2009-04-18 23:58:15,cumulative_save_every,0.6646172839506173,0.7106049290515309,0.7215925847903939,0.7160566089010597,0.6527736261261841
logistic_regression,41000,46000,2009-04-19 00:13:13,cumulative_save_every,0.6644146341463415,0.7104486180595424,0.7211838654622653,0.7157759920675907,0.6526341074380891
logistic_regression,41500,46500,2009-04-19 00:28:15,cumulative_save_every,0.664144578313253,0.7102447722483385,0.720819281072633,0.7154929577464789,0.6523914862246676
logistic_regression,42000,47000,2009-04-19 00:42:58,cumulative_save_every,0.6640238095238096,0.7099151049175076,0.720796909941045,0.7153146246494644,0.652297334602812
logistic_regression,42500,47500,2009-04-19 00:58:16,cumulative_save_every,0.6636,0.709778305621536,0.7201847760594496,0.714943674608713,0.6518844925454874
logistic_regression,43000,48000,2009-04-19 01:13:32,cumulative_save_every,0.6632093023255814,0.7093883301373616,0.7198109836000477,0.7145616524755598,0.6515090165236024
logistic_regression,43500,48500,2009-04-19 01:28:39,cumulative_save_every,0.6628505747126436,0.7089185529115883,0.7194973493029648,0.7141687780159814,0.6511819987435257
logistic_regression,44000,49000,2009-04-19 01:43:42,cumulative_save_every,0.6628181818181819,0.7090206284205289,0.7192049380798944,0.7140764724020967,0.651198324530326
logistic_regression,44500,49500,2009-04-19 01:59:46,cumulative_save_every,0.6629438202247191,0.7091108671789242,0.719210687960688,0.7141250690910478,0.6513623350924186
logistic_regression,45000,50000,2009-04-19 02:15:03,cumulative_save_every,0.6628666666666667,0.7088882238515637,0.7194654314894263,0.714137664637938,0.6512229895778411
logistic_regression,45500,50500,2009-04-19 02:29:43,cumulative_save_every,0.662989010989011,0.7090209427958263,0.7195103634725143,0.7142271422714228,0.6513600153169228
logistic_regression,46000,51000,2009-04-19 02:46:38,cumulative_save_every,0.663,0.70876590144758,0.7201381666914277,0.714406779661017,0.6512464790261501
logistic_regression,46500,51500,2009-04-19 03:02:39,cumulative_save_every,0.6630322580645162,0.7088428974600188,0.7199132767427332,0.7143351989936373,0.6513446199133379
logistic_regression,47000,52000,2009-04-19 03:17:44,cumulative_save_every,0.6626808510638298,0.7087538472550283,0.7196220930232559,0.7141466229129856,0.6509301430208682
logistic_regression,47500,52500,2009-04-19 03:33:10,cumulative_save_every,0.6626526315789474,0.7087079646017699,0.7197656025309175,0.7141939856597581,0.6508551646062432
logistic_regression,48000,53000,2009-04-19 03:48:26,cumulative_save_every,0.6627708333333333,0.7088439184931027,0.7200625955827435,0.7144092168175161,0.6509079260667829
logistic_regression,48500,53500,2009-04-19 04:03:51,cumulative_save_every,0.6629278350515464,0.709241484458921,0.7200703605980651,0.7146149011940508,0.6510438976091197
logistic_regression,49000,54000,2009-04-19 04:18:55,cumulative_save_every,0.6631224489795918,0.7095014240126274,0.7200013928546556,0.7147128463040735,0.6512934683433125
logistic_regression,49500,54500,2009-04-19 04:34:07,cumulative_save_every,0.6635353535353535,0.710125250330946,0.7205193552830969,0.7152845445065559,0.6516005689628932
logistic_regression,50000,55000,2009-04-19 04:51:02,cumulative_save_every,0.66366,0.7103274559193955,0.7208097607525049,0.7155302197337483,0.6516479823222299
logistic_regression,50500,55500,2009-04-19 05:07:48,cumulative_save_every,0.6638019801980198,0.710423940149626,0.7209718238569259,0.7156590185898509,0.6517871340708066
logistic_regression,51000,56000,2009-04-19 05:22:21,cumulative_save_every,0.663843137254902,0.710387729576723,0.7211641272387063,0.7157353672691096,0.6517978950544329
logistic_regression,51500,56500,2009-04-19 05:37:33,cumulative_save_every,0.6636504854368932,0.7101179998696134,0.7210233666512212,0.7155291335479208,0.6516185141064055
logistic_regression,52000,57000,2009-04-19 05:52:52,cumulative_save_every,0.66375,0.7100555412038233,0.7210690277094606,0.7155199062850821,0.6517691104601708
logistic_regression,52500,57500,2009-04-19 06:08:02,cumulative_save_every,0.6641142857142858,0.7103512251295503,0.7213343727668421,0.715800670448685,0.652161153409303
logistic_regression,53000,58000,2009-04-19 06:23:34,cumulative_save_every,0.664188679245283,0.7104420852479797,0.7213230798931755,0.7158412363891815,0.6522540767834109
logistic_regression,53500,58500,2009-04-19 06:38:47,cumulative_save_every,0.664429906542056,0.7106345568149707,0.7214854956965253,0.7160189183631505,0.6525186177081813
logistic_regression,54000,59000,2009-04-19 06:53:53,cumulative_save_every,0.6641296296296296,0.710313510823588,0.7213290799406209,0.7157789165217119,0.6521950471550546
logistic_regression,54500,59500,2009-04-19 07:09:09,cumulative_save_every,0.6644403669724771,0.7104955010477012,0.7216588419405321,0.7160336635508214,0.6525145650944346
logistic_regression,55000,60000,2009-04-19 07:23:21,cumulative_save_every,0.6642727272727272,0.7104322590499466,0.721295205012096,0.7158225218154116,0.6523911652092732
logistic_regression,55500,60500,2009-04-19 07:38:28,cumulative_save_every,0.663981981981982,0.71019407187623,0.7209995696809491,0.7155560300779402,0.6521047661171444
logistic_regression,56000,61000,2009-04-19 07:53:29,cumulative_save_every,0.6642142857142858,0.7103675918979745,0.7211881188118812,0.7157369614512471,0.6523524197079902
logistic_regression,56500,61500,2009-04-19 08:08:32,cumulative_save_every,0.6643539823008849,0.7103470838414181,0.7213748527590685,0.7158184978720854,0.6525090671815521
logistic_regression,57000,62000,2009-04-19 08:23:35,cumulative_save_every,0.6640175438596492,0.7099493103854768,0.7212790802119824,0.7155693514131678,0.6521314260430278
logistic_regression,57500,62500,2009-04-19 08:38:30,cumulative_save_every,0.6637565217391305,0.7096613982295714,0.7210793481164841,0.7153248130042994,0.6518721395182849
logistic_regression,58000,63000,2009-04-19 08:53:57,cumulative_save_every,0.6634137931034483,0.7093336422345139,0.7208569999117102,0.7150488979710992,0.6515071394796051
logistic_regression,58500,63500,2009-04-19 09:09:24,cumulative_save_every,0.6635042735042735,0.7093106715282363,0.7210062452576899,0.7151106415618623,0.65160240462934
logistic_regression,59000,64000,2009-04-19 09:24:22,cumulative_save_every,0.6634576271186441,0.709238434163701,0.7209376356533064,0.7150401836969001,0.6515712927704045
logistic_regression,59500,64500,2009-04-19 09:39:42,cumulative_save_every,0.663781512605042,0.7094707127734651,0.7212592550077483,0.7153164178679684,0.6519008208193605
logistic_regression,60000,65000,2009-04-19 09:55:05,cumulative_save_every,0.6637833333333333,0.709689162699524,0.7210162451278842,0.7153078649148309,0.6519249669565219
logistic_regression,60500,65500,2009-04-19 10:10:07,cumulative_save_every,0.6635041322314049,0.70944182171619,0.7208114666215225,0.7150814532833231,0.6516300927967538
logistic_regression,61000,66000,2009-04-19 10:25:11,cumulative_save_every,0.6633606557377049,0.709275737623626,0.7206112852664577,0.7148985796992794,0.6515172602337354
logistic_regression,61500,66500,2009-04-19 10:40:22,cumulative_save_every,0.6631544715447154,0.7092613341349439,0.720324165302101,0.714749944921789,0.6513003291467905
logistic_regression,62000,67000,2009-04-19 10:55:29,cumulative_save_every,0.6627580645161291,0.708837083220385,0.7200209268386706,0.7143852363844988,0.6509032718918657
logistic_regression,62500,67500,2009-04-19 11:10:27,cumulative_save_every,0.662448,0.7085058336469703,0.7199049414078506,0.7141599035321853,0.650555382912801
logistic_regression,63000,68000,2009-04-19 11:25:31,cumulative_save_every,0.6625079365079365,0.7085322593550796,0.7199382097075802,0.7141896978169695,0.6506284665640694
logistic_regression,63500,68500,2009-04-19 11:40:35,cumulative_save_every,0.6625984251968504,0.7085801946677952,0.7202193725300428,0.7143523765082327,0.650665896583236
logistic_regression,64000,69000,2009-04-19 11:55:37,cumulative_save_every,0.66240625,0.7082097193415422,0.7199669042090373,0.7140399174122506,0.6505461476157688
logistic_regression,64500,69500,2009-04-19 12:10:32,cumulative_save_every,0.6623720930232558,0.7082106470021107,0.7198209650934901,0.7139686083929863,0.6505394556975939
logistic_regression,65000,70000,2009-04-19 12:25:36,cumulative_save_every,0.6622153846153847,0.7080962234868081,0.7195237344267466,0.7137642426928793,0.6504237355817045
logistic_regression,65500,70500,2009-04-19 19:47:13,cumulative_save_every,0.6622137404580153,0.7081054712572852,0.7194282136894825,0.7137219382803908,0.6504481666297508
logistic_regression,66000,71000,2009-04-19 23:01:54,cumulative_save_every,0.6622272727272728,0.7081739839885779,0.719156979002149,0.7136232256406962,0.6505344013979222
logistic_regression,66500,71500,2009-04-19 23:17:09,cumulative_save_every,0.6624210526315789,0.7084029359655784,0.7191972659763085,0.7137592920805336,0.6507562300588137
logistic_regression,67000,72000,2009-04-19 23:31:44,cumulative_save_every,0.6624626865671642,0.7084736392420968,0.7190807763919708,0.7137378007873317,0.6508367577854504
logistic_regression,67500,72500,2009-04-19 23:46:34,cumulative_save_every,0.6625333333333333,0.7085370721484882,0.7190672709319695,0.7137633354695216,0.6509309857498828
logistic_regression,68000,73000,2009-04-20 00:01:29,cumulative_save_every,0.6625441176470588,0.7084870848708487,0.7190830484616931,0.7137457430485386,0.6509541978911811
logistic_regression,68500,73500,2009-04-20 00:16:06,cumulative_save_every,0.6626861313868613,0.708488989382619,0.7193801157915751,0.7138930163447251,0.6510753118707419
logistic_regression,69000,74000,2009-04-20 00:31:37,cumulative_save_every,0.6628695652173913,0.7086618016742733,0.7194073486781795,0.7139941475889541,0.6512990512726419
logistic_regression,69500,74500,2009-04-20 00:46:46,cumulative_save_every,0.6626187050359712,0.708295991280126,0.719413486850198,0.7138114534003809,0.6510109405623118
logistic_regression,70000,75000,2009-04-20 01:02:05,cumulative_save_every,0.6626285714285715,0.7081390317773184,0.7196951189720037,0.7138703111369583,0.6509780900027569
logistic_regression,70500,75500,2009-04-20 01:16:29,cumulative_save_every,0.6628936170212766,0.7083850635087384,0.7197612925137062,0.7140278680239693,0.6512939941631308
logistic_regression,71000,76000,2009-04-20 01:30:59,cumulative_save_every,0.663056338028169,0.7083975620746081,0.7198178225456648,0.7140620331082291,0.6515162599271609
logistic_regression,71500,76500,2009-04-20 01:47:25,cumulative_save_every,0.6630629370629371,0.7083843617522374,0.7197932371311652,0.714043230025995,0.6515366414511883
logistic_regression,72000,77000,2009-04-20 02:02:17,cumulative_save_every,0.6631111111111111,0.7084395984931795,0.7196539348275616,0.714002735461963,0.6516370385869689
logistic_regression,72500,77500,2009-04-20 02:17:38,cumulative_save_every,0.6633241379310345,0.7086237338537311,0.7199131440439944,0.7142238300961212,0.6518320491053997
logistic_regression,73000,78000,2009-04-20 02:33:08,cumulative_save_every,0.6633561643835616,0.7088467395818911,0.7198256672212199,0.7142940184851481,0.6518529450771535
logistic_regression,73500,78500,2009-04-20 02:47:56,cumulative_save_every,0.6635238095238095,0.7088651100978393,0.7201014850332852,0.7144391201431789,0.652014852805463
logistic_regression,74000,79000,2009-04-20 03:03:15,cumulative_save_every,0.6635,0.708834838797752,0.7201904849969948,0.7144675434874841,0.6519597926253597
logistic_regression,74500,79500,2009-04-20 03:18:49,cumulative_save_every,0.6636510067114094,0.7090592728176621,0.7203232249030096,0.7146468672421254,0.6520908926480204
logistic_regression,75000,80000,2009-04-20 03:33:43,cumulative_save_every,0.6638933333333333,0.7094093869301594,0.7202790824935018,0.7148029144227723,0.6523815295583558
logistic_regression,75500,80500,2009-04-20 03:48:47,cumulative_save_every,0.6640529801324503,0.7094701617401004,0.7204313254649661,0.714908731229206,0.6525586802405354
logistic_regression,76000,81000,2009-04-20 04:04:03,cumulative_save_every,0.6638684210526316,0.7093536020564185,0.7203033235075719,0.7147865309038942,0.6523504006238389
logistic_regression,76500,81500,2009-04-20 04:19:06,cumulative_save_every,0.6639477124183006,0.7093422558774324,0.7204435700232517,0.714849815874706,0.6524287597063256
logistic_regression,77000,82000,2009-04-20 04:34:09,cumulative_save_every,0.6640909090909091,0.7094523663721459,0.7205624291965614,0.7149642396658695,0.6525797668636883
logistic_regression,77500,82500,2009-04-20 04:49:10,cumulative_save_every,0.6640774193548387,0.7092990420748528,0.7207592980907185,0.7149832497646209,0.6525368163073564
logistic_regression,78000,83000,2009-04-20 05:04:22,cumulative_save_every,0.6643589743589744,0.7095395375947153,0.7209001381791065,0.7151747247486836,0.6528560307644999
logistic_regression,78500,83500,2009-04-20 05:19:30,cumulative_save_every,0.6642929936305733,0.7094339622641509,0.7210442589727386,0.7151919938613839,0.6527394794603045
logistic_regression,79000,84000,2009-04-20 05:34:29,cumulative_save_every,0.6641392405063291,0.7092175914088469,0.7209070628749648,0.7150145537737773,0.6526037644631608
logistic_regression,79500,84500,2009-04-20 05:49:27,cumulative_save_every,0.6641383647798742,0.7092900110141489,0.7207240169597314,0.7149613023752335,0.6526403630520121
logistic_regression,80000,85000,2009-04-20 06:04:36,cumulative_save_every,0.66445,0.7095938861870776,0.7208854667949952,0.7151951110828187,0.6529829650112742
logistic_regression,80500,85500,2009-04-20 06:19:42,cumulative_save_every,0.6645590062111801,0.7096409741400954,0.7209999362285568,0.7152753614019548,0.653099424132451
logistic_regression,81000,86000,2009-04-20 06:34:45,cumulative_save_every,0.6644938271604939,0.7095747998752469,0.7209675715643815,0.7152258199727548,0.6530279711379015
logistic_regression,81500,86500,2009-04-20 06:49:47,cumulative_save_every,0.6645030674846626,0.7094260855188377,0.7210039907582441,0.7151681823390312,0.6530661736027868
logistic_regression,82000,87000,2009-04-20 07:04:49,cumulative_save_every,0.6643902439024391,0.7092201495603583,0.7208904109589042,0.7150076633113789,0.6529815563237298
logistic_regression,82500,87500,2009-04-20 07:19:55,cumulative_save_every,0.6641818181818182,0.7089323639928117,0.7207216559054954,0.7147784011942141,0.6527908515452098
logistic_regression,83000,88000,2009-04-20 07:34:51,cumulative_save_every,0.6641566265060241,0.7088119495068393,0.7208222401089716,0.7147666458604071,0.6527519890156113
logistic_regression,83500,88500,2009-04-20 07:50:00,cumulative_save_every,0.6642514970059881,0.7088421095121804,0.7207264518776935,0.7147348820171557,0.6529142756943831
logistic_regression,84000,89000,2009-04-20 22:45:36,cumulative_save_every,0.6641785714285714,0.7087908778832834,0.72040399918384,0.7145502565192313,0.6529142030786306
logistic_regression,84500,89500,2009-04-20 23:00:23,cumulative_save_every,0.664189349112426,0.7087930724874798,0.720494878815536,0.7145960733826842,0.6529026461132659
logistic_regression,85000,90000,2009-04-20 23:15:37,cumulative_save_every,0.6640823529411765,0.7087771496578399,0.7203652931215224,0.714524240394325,0.6527863305928552
logistic_regression,85500,90500,2009-04-20 23:30:36,cumulative_save_every,0.6639298245614035,0.7086036560115162,0.7202501453167907,0.7143794357965051,0.6526353930830071
logistic_regression,86000,91000,2009-04-20 23:45:47,cumulative_save_every,0.6638953488372094,0.7085661627747387,0.7201873256277401,0.7143294822252749,0.6526118091008606
logistic_regression,86500,91500,2009-04-21 00:00:36,cumulative_save_every,0.6640115606936416,0.7087304835974504,0.7202852614896988,0.7144611575606928,0.6527162009836056
logistic_regression,87000,92000,2009-04-21 00:15:56,cumulative_save_every,0.6640344827586206,0.7087621373335659,0.7202788938785157,0.7144741083726518,0.6527446142131896
logistic_regression,87500,92500,2009-04-21 00:31:14,cumulative_save_every,0.6642514285714286,0.709043250327654,0.7203446250244762,0.7146492608349361,0.6529804376838
logistic_regression,88000,93000,2009-04-21 00:46:13,cumulative_save_every,0.6644318181818182,0.7091358592537228,0.7205140687372213,0.7147796859002841,0.653175577143887
